982136923,58,10000
982182338,59,50000
982938015,60,80000
983100214,61,50000
983689370,62,80000
983817497,63,50000
984124014,0,50000
984241738,1,20000
984272300,2,80000
984448379,3,50000
984489735,4,50000
985128267,5,200000
985274275,6,10000
985333836,7,200000
985346669,8,50000
985425189,9,20000
985695206,10,80000
985750734,11,80000
985833455,12,80000
986120021,13,50000
986323950,14,30000
986372436,15,30000
986403042,16,10000
986516583,17,30000
987145010,18,20000
987175720,19,50000
987262568,20,10000
987381134,21,50000
987401921,22,50000
987492763,23,10000
987597152,24,10000
987642752,25,50000
988001025,26,30000
988728358,27,10000
989389955,28,30000
989747359,29,30000
990038847,30,50000
990973907,31,80000
991090042,32,50000
991145021,33,200000
991164410,34,10000
991434274,35,200000
991504836,36,50000
991551583,37,20000
991591422,38,30000
992029307,39,80000
992395343,40,50000
992397248,41,200000
992741675,42,50000
992797552,43,10000
993168629,44,10000
993296588,45,50000
993502709,46,50000
993695601,47,80000
993717579,48,200000
993746979,49,80000
993764277,50,200000
993764722,51,30000
994217970,52,20000
994371767,53,20000
994560487,54,200000
994927908,55,80000
995426617,56,80000
995548887,57,50000
995563435,58,30000
995564557,59,80000
995656520,60,10000
996062111,61,30000
996069739,62,50000
996786019,63,50000
997024471,0,10000
997321252,1,20000
997814573,2,10000
997874381,3,50000
998096306,4,20000
998584571,5,200000
998822259,6,30000
999198970,7,50000
999398988,8,10000
999566318,9,30000
1000118670,10,10000
