763308589,23,20000
763321766,24,50000
763342882,25,10000
763375161,26,20000
763397983,27,10000
763484319,28,200000
763614727,29,10000
763691657,30,30000
763869189,31,200000
763892037,32,50000
763927170,33,200000
763974817,34,50000
763984779,35,80000
764176399,36,80000
764180488,37,10000
764185267,38,10000
764454954,39,30000
764602555,40,200000
764724251,41,10000
764815970,42,80000
764821666,43,80000
764895384,44,30000
765084178,45,200000
765186544,46,200000
765239148,47,10000
765285554,48,30000
765824597,49,10000
765851373,50,200000
766021394,51,30000
766039050,52,10000
766083140,53,50000
766647524,54,30000
767090814,55,80000
767128821,56,10000
767195393,57,30000
767325119,58,30000
767422102,59,80000
767598343,60,10000
767599438,61,80000
767630904,62,20000
767767024,63,50000
767778533,0,10000
768115322,1,200000
768138240,2,50000
768228726,3,200000
768307642,4,50000
768370978,5,20000
768504943,6,80000
768635262,7,80000
768655889,8,80000
768926230,9,50000
768927470,10,10000
769156095,11,30000
769171567,12,50000
769173457,13,20000
769240226,14,80000
769313661,15,20000
769343325,16,30000
769456715,17,10000
769490666,18,80000
769594781,19,50000
769655407,20,10000
769669617,21,50000
769714203,22,30000
770029388,23,30000
770264851,24,50000
770346816,25,80000
770362355,26,200000
770446599,27,80000
770523451,28,10000
770547882,29,10000
770556303,30,80000
770625785,31,20000
770656997,32,20000
770666639,33,10000
770759647,34,50000
770880518,35,30000
770951228,36,50000
771037723,37,10000
771249469,38,30000
771511424,39,20000
771523977,40,20000
771654719,41,10000
771695985,42,80000
771830267,43,20000
771877085,44,80000
771914653,45,200000
771960638,46,80000
772043433,47,200000
772239736,48,200000
772342276,49,20000
772662607,50,30000
772860682,51,10000
772924096,52,200000
773017210,53,80000
773246163,54,50000
773472338,55,30000
773533052,56,10000
773540137,57,200000
773714066,58,50000
773795916,59,80000
773872531,60,200000
773938834,61,50000
774102120,62,50000
774118951,63,10000
774191040,0,30000
774404123,1,200000
774405924,2,10000
774463205,3,80000
774656722,4,30000
774715262,5,30000
774787485,6,200000
774796940,7,200000
774818179,8,30000
774834487,9,200000
774889289,10,20000
775014900,11,50000
775021388,12,80000
775039809,13,30000
775092327,14,80000
775132466,15,30000
775195372,16,50000
775447555,17,10000
775649999,18,30000
775940174,19,20000
776068509,20,20000
776321842,21,80000
776477456,22,50000
776692143,23,80000
777030178,24,80000
777171399,25,200000
777261256,26,20000
777266562,27,200000
777269903,28,80000
777313096,29,10000
777539290,30,30000
777631615,31,200000
777742069,32,20000
777897953,33,10000
777985230,34,200000
778055159,35,10000
778130136,36,80000
778196554,37,10000
778228068,38,50000
778442109,39,10000
778488073,40,200000
778862123,41,200000
778987295,42,200000
779004071,43,50000
779261301,44,10000
779312410,45,10000
779346374,46,10000
779401887,47,20000
779614175,48,20000
779630638,49,80000
779758644,50,50000
779813673,51,20000
779876965,52,80000
780257536,53,10000
780411006,54,20000
781359316,55,80000
781454874,56,30000
781504624,57,200000
781664392,58,30000
782125028,59,30000
782212120,60,200000
782240028,61,80000
782248403,62,30000
782430288,63,10000
782659833,0,50000
782692438,1,10000
782771928,2,10000
782799689,3,10000
782857393,4,50000
783115673,5,200000
783318131,6,50000
783426340,7,50000
783511335,8,50000
783894923,9,50000
783923241,10,50000
783929359,11,50000
783979716,12,20000
783989365,13,80000
784093886,14,30000
784331373,15,20000
784388138,16,50000
784445609,17,80000
784473597,18,80000
784495338,19,50000
784502791,20,30000
784570968,21,10000
784929531,22,80000
784968365,23,200000
785030598,24,80000
785097942,25,80000
785190794,26,10000
785431063,27,20000
785536258,28,50000
785587818,29,50000
785745396,30,10000
785800839,31,10000
785859673,32,10000
786101986,33,10000
786165593,34,50000
786208095,35,80000
786229998,36,80000
786357230,37,50000
786365654,38,50000
786427203,39,10000
786739763,40,50000
786815861,41,50000
786892017,42,80000
786918405,43,10000
786946852,44,50000
786950719,45,10000
787101446,46,50000
787115617,47,80000
787197083,48,80000
787221299,49,80000
787269569,50,10000
787306094,51,50000
787365681,52,80000
787476039,53,200000
787480325,54,80000
787490389,55,10000
787574629,56,80000
787575704,57,50000
788101805,58,80000
788151314,59,10000
788330885,60,10000
788341122,61,20000
788355953,62,10000
788392264,63,30000
788440263,0,50000
788704889,1,10000
788786213,2,30000
789034393,3,30000
789095687,4,10000
789171184,5,50000
789382638,6,80000
789432873,7,10000
789545411,8,50000
789549275,9,50000
789634482,10,80000
789737772,11,10000
789892635,12,80000
790102367,13,80000
790383612,14,200000
790438609,15,80000
790589882,16,30000
790682846,17,10000
790875730,18,10000
790952449,19,30000
790953622,20,30000
791102615,21,80000
791539495,22,30000
791590192,23,10000
791618275,24,80000
791726431,25,80000
792142205,26,10000
792150921,27,80000
792204411,28,10000
792333447,29,30000
792399885,30,80000
792401348,31,50000
792458730,32,30000
792823461,33,20000
792899658,34,50000
793226095,35,10000
793372407,36,30000
793477945,37,10000
793564144,38,10000
793605167,39,50000
793649133,40,30000
793713881,41,10000
793795979,42,10000
793873738,43,10000
793896459,44,20000
793911462,45,10000
793933889,46,80000
793941349,47,200000
794125477,48,200000
794171713,49,80000
794286148,50,10000
794307185,51,10000
794424832,52,80000
794436061,53,80000
794477125,54,30000
794539518,55,30000
794735722,56,50000
794781906,57,80000
794994018,58,50000
795081332,59,80000
795137486,60,80000
795171364,61,200000
795187916,62,20000
795384602,63,30000
795442349,0,80000
795576607,1,20000
795618241,2,30000
795671117,3,30000
795730123,4,80000
795878553,5,200000
795893863,6,200000
796030756,7,200000
796045421,8,10000
796122079,9,50000
796250728,10,10000
796255835,11,50000
796406700,12,80000
796410816,13,30000
796594936,14,80000
796719643,15,10000
796746167,16,200000
796916488,17,200000
797154172,18,10000
797375956,19,30000
797552009,20,50000
797601360,21,200000
797646045,22,80000
797688316,23,200000
797963903,24,200000
798010624,25,200000
798103311,26,30000
798381964,27,10000
798393893,28,30000
798421909,29,200000
798453457,30,30000
798986508,31,30000
799386366,32,50000
799487706,33,200000
799589361,34,10000
799693774,35,30000
799725542,36,30000
799867949,37,10000
799887090,38,30000
799899369,39,50000
799936652,40,50000
800072191,41,20000
800143505,42,30000
800417362,43,30000
800480754,44,200000
800517239,45,30000
800583860,46,50000
800733402,47,20000
800813721,48,10000
801020767,49,80000
801021681,50,10000
801041700,51,200000
801172600,52,20000
801197755,53,80000
801210803,54,30000
801269955,55,80000
801323021,56,20000
801620896,57,80000
801793485,58,80000
801897061,59,10000
802046822,60,20000
802289349,61,10000
802320556,62,20000
802351494,63,10000
802353327,0,10000
802754354,1,50000
802858213,2,50000
803036208,3,80000
803074426,4,10000
803093770,5,200000
803493982,6,50000
803635435,7,10000
803656520,8,30000
803864817,9,200000
804027159,10,30000
804065257,11,30000
804082787,12,10000
804086221,13,80000
804189552,14,30000
804217406,15,80000
804322153,16,30000
804558066,17,80000
804652097,18,200000
804712340,19,50000
804782422,20,10000
804783853,21,80000
804801660,22,10000
804808443,23,50000
804947005,24,30000
805056322,25,50000
805080092,26,80000
805101457,27,50000
805149963,28,50000
805249266,29,80000
805271130,30,20000
805317187,31,10000
805512636,32,10000
805602303,33,80000
805728111,34,30000
805731201,35,30000
805741794,36,80000
805785767,37,50000
805801422,38,10000
805853972,39,10000
805889588,40,80000
805918016,41,200000
805936600,42,30000
806075815,43,80000
806114095,44,200000
806164272,45,80000
806231327,46,30000
806247422,47,30000
806338160,48,20000
806434977,49,200000
806534107,50,20000
806576184,51,50000
806687824,52,30000
806781076,53,10000
806900347,54,10000
806911562,55,50000
806920568,56,50000
806987943,57,80000
807019189,58,50000
807181966,59,30000
807270268,60,10000
807306532,61,200000
807406018,62,30000
807466216,63,10000
807511329,0,10000
807534804,1,200000
807649961,2,50000
807659430,3,50000
807758018,4,10000
807869363,5,10000
807995918,6,10000
808023024,7,50000
808151366,8,10000
808308028,9,10000
808547158,10,20000
808634056,11,200000
808815727,12,50000
808895050,13,80000
808943018,14,80000
809000941,15,200000
809109529,16,30000
809292388,17,80000
809393589,18,50000
809413056,19,30000
809527509,20,50000
809571042,21,20000
809682684,22,30000
809798702,23,50000
809976588,24,80000
810008282,25,200000
810102651,26,10000
810133539,27,10000
810179027,28,20000
810243462,29,50000
810257182,30,30000
810453581,31,20000
810473796,32,20000
810624117,33,200000
810795374,34,200000
810991308,35,80000
811043098,36,10000
811380172,37,10000
811512891,38,20000
811588992,39,80000
811679388,40,80000
811717079,41,50000
811817394,42,30000
812052866,43,80000
812147388,44,10000
812198048,45,80000
812219165,46,50000
812250722,47,20000
812272741,48,10000
812276777,49,80000
812455566,50,30000
812601543,51,80000
812671242,52,30000
812760069,53,80000
812896889,54,30000
812935581,55,50000
813075760,56,80000
813185455,57,80000
813441920,58,50000
813443921,59,80000
813461324,60,80000
813545742,61,50000
813664584,62,30000
813795503,63,10000
813834247,0,50000
813866052,1,80000
813894046,2,20000
814085039,3,200000
814125963,4,80000
814396122,5,10000
814559913,6,20000
814623706,7,80000
814636914,8,50000
814749721,9,30000
814760239,10,80000
814762494,11,30000
814828664,12,10000
814930447,13,80000
815004307,14,50000
815025833,15,10000
815026912,16,80000
815047386,17,50000
815124389,18,50000
815224420,19,80000
815278238,20,80000
815383900,21,30000
815435585,22,10000
815445073,23,30000
815705567,24,30000
816134384,25,10000
816159005,26,50000
816238283,27,30000
816274934,28,10000
816393334,29,10000
816605321,30,30000
816644432,31,20000
816729340,32,30000
816744733,33,30000
816863015,34,10000
816893628,35,20000
816939739,36,80000
816995335,37,30000
817137888,38,20000
817274546,39,80000
817325305,40,80000
817508163,41,200000
817511522,42,80000
817517478,43,20000
817555543,44,80000
817810148,45,80000
818019532,46,30000
818108514,47,10000
818476408,48,80000
818635723,49,80000
818680453,50,80000
818869406,51,20000
818975189,52,80000
819049803,53,50000
819179124,54,10000
819237738,55,200000
819322862,56,200000
819325909,57,50000
819342037,58,50000
819443284,59,30000
819466232,60,80000
819615980,61,50000
819703220,62,50000
819839617,63,200000
819895291,0,30000
820308045,1,200000
820338475,2,10000
820452128,3,30000
820538237,4,10000
820686687,5,30000
820728867,6,10000
820887183,7,10000
820968735,8,10000
821090827,9,50000
821203470,10,10000
821223476,11,80000
821224902,12,10000
821285555,13,30000
821317701,14,30000
821465023,15,30000
821494716,16,20000
821591926,17,50000
821638692,18,200000
821697075,19,10000
821742450,20,10000
822039984,21,30000
822063133,22,50000
822153080,23,80000
822178061,24,30000
822290652,25,30000
822326677,26,80000
822407548,27,30000
822782380,28,10000
822845074,29,10000
823291388,30,30000
823310635,31,200000
823329498,32,10000
823495020,33,80000
823543852,34,10000
823719483,35,200000
823897056,36,50000
823901463,37,50000
823913886,38,10000
824356003,39,50000
824422190,40,50000
824523798,41,80000
824590850,42,200000
824652879,43,80000
824847278,44,30000
824849588,45,200000
824907814,46,80000
825107577,47,20000
825120275,48,30000
825177905,49,10000
825226590,50,80000
825235707,51,20000
825260092,52,10000
825306821,53,30000
825314483,54,30000
825366507,55,10000
825553743,56,80000
825559539,57,30000
825675303,58,50000
826270509,59,10000
826341921,60,80000
826536886,61,30000
826554738,62,10000
826736038,63,30000
826777136,0,50000
826824615,1,30000
826907139,2,80000
826996944,3,50000
827154970,4,80000
827198418,5,80000
827216512,6,200000
827510626,7,50000
827709778,8,80000
827786473,9,10000
827893538,10,80000
827933947,11,10000
828288964,12,50000
828293851,13,10000
828627006,14,20000
828895291,15,20000
829071044,16,50000
829127409,17,30000
829335792,18,30000
829404737,19,20000
829482168,20,10000
829535492,21,50000
829646768,22,10000
829665237,23,80000
829768975,24,80000
829966545,25,30000
830179716,26,10000
830195656,27,10000
830254447,28,30000
830459045,29,10000
830499174,30,30000
830649564,31,20000
830799043,32,80000
830842552,33,10000
830875778,34,80000
830957407,35,200000
830992052,36,80000
831079801,37,200000
831248842,38,200000
831330962,39,30000
831401498,40,30000
831489682,41,30000
831505978,42,200000
831609466,43,200000
831705105,44,80000
831782758,45,80000
831788989,46,80000
831886281,47,200000
832014296,48,200000
832038159,49,10000
832077435,50,30000
832167467,51,30000
832171630,52,80000
832231523,53,10000
832244916,54,20000
832276477,55,10000
832450372,56,80000
832472747,57,200000
832514514,58,10000
832704719,59,50000
832743812,60,20000
832784469,61,10000
833007495,62,200000
833144578,63,10000
833178384,0,30000
833181019,1,30000
833194410,2,50000
833489543,3,30000
833537843,4,30000
833554852,5,30000
833661898,6,80000
833746141,7,30000
833797243,8,200000
833905240,9,50000
833984179,10,20000
834000184,11,10000
834175170,12,20000
834385116,13,10000
834433195,14,200000
834675588,15,30000
834693716,16,200000
834855175,17,20000
834864843,18,10000
834919025,19,200000
835279709,20,10000
835409085,21,30000
835507204,22,80000
835531694,23,10000
835574788,24,10000
835625630,25,200000
835826704,26,30000
835830118,27,50000
836035732,28,80000
836382621,29,10000
836478330,30,80000
836522363,31,10000
836538346,32,30000
836623560,33,10000
836623716,34,80000
836792890,35,200000
836820973,36,80000
836869159,37,80000
836870792,38,50000
837079531,39,10000
837170363,40,30000
837318978,41,30000
837346816,42,10000
837399069,43,80000
837595528,44,20000
837664957,45,30000
837680797,46,80000
837744092,47,80000
837923931,48,200000
837979932,49,80000
838227477,50,30000
838545444,51,10000
838618240,52,10000
838644111,53,20000
838827166,54,20000
839040006,55,30000
839049063,56,10000
839108532,57,10000
839381289,58,30000
839467692,59,200000
839481167,60,10000
839492536,61,50000
839543178,62,30000
839757082,63,10000
839764835,0,50000
839877430,1,50000
839956868,2,30000
839965352,3,80000
840070480,4,50000
840072728,5,10000
840261478,6,20000
840269722,7,30000
840288537,8,50000
840330457,9,30000
840377854,10,30000
840424404,11,10000
840590825,12,200000
840621559,13,30000
840978368,14,80000
841134334,15,50000
841179136,16,80000
841402194,17,80000
841623960,18,20000
841653330,19,10000
841683350,20,30000
841773082,21,20000
841822513,22,80000
841858735,23,50000
841893515,24,200000
842047338,25,50000
842099843,26,10000
842152677,27,10000
842306687,28,10000
842400926,29,10000
842669371,30,30000
842723824,31,30000
842748422,32,20000
842923484,33,200000
843092031,34,10000
843217872,35,80000
843239099,36,30000
843339776,37,50000
843591967,38,50000
844002882,39,200000
844086204,40,30000
844304304,41,20000
844316759,42,10000
844708351,43,80000
844882987,44,10000
844987787,45,80000
845058988,46,10000
845138714,47,200000
845163335,48,10000
845198403,49,10000
845345078,50,80000
845638297,51,10000
845807720,52,200000
845816431,53,50000
846000102,54,50000
846150662,55,50000
846399271,56,10000
846406308,57,10000
846609433,58,10000
846674154,59,10000
846701535,60,30000
846770897,61,50000
846782920,62,80000
846933758,63,200000
846946540,0,80000
846964158,1,200000
847189314,2,30000
847307639,3,10000
847487027,4,30000
847577013,5,30000
847586095,6,50000
847853525,7,80000
847950499,8,10000
848016416,9,30000
848021094,10,50000
848021766,11,10000
848050177,12,50000
848062723,13,20000
848126754,14,30000
848151176,15,80000
848217588,16,30000
848409442,17,200000
848738508,18,200000
848742624,19,80000
849009383,20,50000
849191316,21,50000
849224496,22,20000
849235350,23,10000
849240086,24,50000
849311594,25,50000
849396855,26,20000
849416786,27,10000
849459756,28,30000
849541641,29,80000
849577653,30,80000
849618611,31,50000
849637008,32,80000
849689369,33,30000
849705168,34,10000
849909780,35,10000
850014823,36,30000
850070049,37,50000
850157816,38,80000
850299556,39,30000
850387754,40,50000
850415426,41,50000
850415455,42,80000
850439564,43,10000
850518343,44,80000
850563239,45,50000
850570550,46,50000
851109652,47,80000
851115558,48,200000
851167945,49,30000
851278835,50,10000
851288719,51,30000
851482130,52,50000
851515867,53,10000
851638685,54,80000
851794634,55,200000
851872363,56,80000
851974562,57,20000
852183302,58,30000
852240674,59,10000
852294670,60,10000
852295198,61,20000
852583153,62,10000
852780113,63,80000
852836787,0,10000
853205556,1,20000
853236034,2,80000
853236434,3,10000
853395201,4,10000
853402921,5,80000
853582088,6,50000
853913827,7,10000
853953054,8,10000
853982945,9,50000
854146550,10,80000
854301562,11,10000
854360032,12,30000
854396102,13,10000
854460706,14,80000
854477026,15,20000
854519029,16,50000
854519583,17,20000
854569636,18,30000
854628300,19,10000
854633432,20,50000
854729639,21,50000
854773018,22,30000
854848354,23,30000
854909022,24,30000
854934243,25,10000
855131058,26,10000
855155123,27,20000
855223330,28,30000
855351526,29,200000
855522016,30,80000
855723758,31,50000
855748436,32,200000
856053472,33,200000
856059506,34,80000
856098172,35,50000
856127156,36,50000
856132312,37,50000
856159604,38,50000
856521880,39,20000
856547288,40,200000
856711682,41,10000
856729021,42,80000
856738773,43,80000
856858853,44,10000
856877415,45,10000
856883314,46,80000
856995916,47,50000
857035929,48,200000
857178258,49,50000
857189456,50,10000
857211564,51,80000
857215967,52,10000
857283235,53,200000
857403816,54,200000
857556798,55,50000
857618262,56,50000
857632805,57,10000
857645533,58,80000
857792006,59,200000
857864131,60,30000
857873523,61,50000
857926480,62,10000
858049450,63,10000
858157623,0,80000
858206055,1,20000
858239377,2,80000
858497345,3,50000
858524247,4,10000
858564572,5,80000
858578908,6,30000
858695114,7,50000
858714518,8,50000
858750762,9,30000
858895095,10,20000
858940088,11,30000
859047184,12,10000
859540305,13,20000
859573077,14,20000
859745049,15,30000
859903532,16,20000
860038386,17,80000
860063970,18,10000
860086747,19,50000
860114032,20,200000
860175690,21,80000
860375575,22,10000
860446976,23,30000
860539258,24,50000
860553790,25,30000
860626656,26,80000
860691279,27,200000
860710327,28,20000
860897126,29,80000
860960776,30,10000
861100219,31,50000
861238013,32,10000
861315284,33,80000
861410192,34,30000
861580322,35,80000
861831649,36,20000
861887652,37,20000
861934897,38,50000
862135257,39,30000
862239135,40,10000
862270263,41,50000
862609555,42,30000
862750079,43,10000
862808676,44,20000
862942954,45,80000
863026193,46,50000
863080834,47,10000
863131298,48,30000
863133260,49,10000
863215145,50,10000
863220649,51,80000
863354966,52,200000
863370429,53,80000
863403236,54,10000
863572534,55,30000
863649115,56,200000
863703006,57,200000
863848991,58,30000
863860329,59,30000
863929119,60,50000
863999425,61,10000
864066532,62,10000
864089479,63,10000
864184813,0,10000
864230624,1,20000
864649196,2,30000
864843458,3,50000
864846417,4,50000
864893494,5,80000
864922768,6,50000
865024600,7,10000
865464617,8,10000
865483238,9,50000
865533984,10,200000
865769769,11,50000
865851981,12,80000
866012515,13,30000
866051813,14,50000
866063675,15,10000
866084081,16,200000
866223435,17,20000
866245249,18,30000
866266731,19,80000
866274870,20,50000
866321489,21,30000
866476996,22,50000
866547014,23,10000
866745452,24,30000
866853710,25,10000
866874049,26,200000
866929038,27,200000
866966301,28,20000
866996562,29,200000
867007463,30,30000
867140621,31,50000
867229703,32,200000
867276586,33,10000
867359386,34,10000
867359704,35,10000
867392838,36,10000
867421856,37,20000
867460425,38,80000
867472044,39,30000
867669584,40,30000
867697525,41,20000
867799038,42,50000
867844603,43,200000
868178751,44,80000
868258903,45,50000
868318382,46,50000
868416659,47,50000
868436427,48,30000
868457528,49,30000
868500791,50,30000
868550877,51,80000
868638249,52,50000
868659710,53,30000
869213504,54,30000
869402397,55,80000
869420210,56,80000
869441600,57,200000
869781763,58,30000
870049822,59,20000
870086983,60,200000
870206360,61,80000
870248507,62,80000
870309668,63,10000
870357599,0,10000
870371691,1,200000
870455741,2,10000
870570353,3,30000
870620191,4,80000
870630802,5,30000
870641815,6,200000
870762223,7,50000
870962175,8,80000
870964245,9,10000
871036635,10,10000
871148927,11,10000
871241814,12,50000
871388368,13,200000
871389005,14,200000
871430706,15,10000
871443711,16,20000
871452849,17,10000
871515358,18,30000
871761953,19,30000
871854467,20,10000
871896380,21,10000
871974007,22,50000
872126050,23,10000
872367487,24,80000
872380340,25,50000
872424070,26,200000
872486224,27,200000
872592830,28,30000
872600839,29,10000
872821031,30,10000
872957270,31,200000
873003599,32,50000
873005379,33,50000
873034952,34,10000
873169911,35,30000
873237035,36,50000
873257894,37,50000
873272052,38,30000
873402785,39,10000
873538097,40,50000
873604808,41,200000
873622343,42,10000
873866123,43,10000
873870834,44,200000
874282385,45,80000
874294465,46,50000
874447212,47,10000
874502856,48,30000
874519727,49,80000
874607537,50,10000
874638822,51,50000
874659646,52,50000
874725094,53,80000
874747253,54,80000
874770344,55,80000
874932556,56,80000
875056474,57,10000
875116845,58,30000
875327430,59,10000
875387844,60,20000
875398727,61,200000
875442849,62,200000
875623435,63,10000
875763645,0,80000
875823479,1,200000
876138504,2,10000
876231820,3,200000
876346544,4,30000
876441441,5,80000
876617322,6,80000
876717969,7,80000
876837604,8,50000
876933340,9,50000
877107729,10,10000
877178361,11,50000
877351659,12,80000
877468476,13,10000
877484056,14,30000
877567681,15,200000
877676071,16,10000
877736272,17,30000
878028620,18,30000
878175110,19,20000
878319845,20,50000
878325403,21,80000
878359236,22,200000
878559065,23,200000
878600492,24,50000
878636719,25,10000
878674696,26,200000
878694451,27,10000
878698102,28,10000
878831193,29,10000
879021881,30,10000
879066781,31,80000
879110016,32,10000
879132876,33,200000
879280747,34,200000
879363996,35,80000
879456500,36,80000
879472101,37,50000
879815551,38,200000
879914308,39,200000
880067380,40,80000
880156843,41,200000
880244526,42,80000
880253198,43,200000
880275221,44,50000
880367812,45,80000
880602460,46,10000
880640831,47,10000
880667380,48,200000
880725990,49,20000
880841774,50,20000
880851745,51,80000
880884435,52,30000
880942880,53,80000
881018723,54,30000
881175465,55,50000
881466178,56,20000
881866009,57,80000
882107645,58,20000
882249601,59,80000
882336268,60,30000
882419799,61,30000
882450978,62,10000
882500207,63,50000
882502540,0,10000
882765517,1,30000
882780879,2,50000
882811823,3,10000
883074282,4,200000
883113580,5,80000
883155017,6,10000
883164351,7,50000
883209449,8,10000
883270627,9,200000
883512555,10,80000
883558387,11,50000
883671792,12,20000
883916206,13,80000
883948167,14,10000
884047797,15,50000
884097970,16,50000
884158963,17,10000
884206787,18,200000
884569660,19,200000
884638065,20,80000
884827098,21,30000
884847152,22,10000
884943913,23,20000
885000904,24,10000
885175594,25,50000
885247151,26,80000
885279916,27,50000
885577510,28,30000
885685315,29,30000
886041865,30,80000
886051252,31,30000
886304235,32,10000
886400478,33,50000
886435975,34,50000
886478787,35,80000
886585626,36,80000
886588907,37,10000
886686552,38,200000
886721355,39,10000
886832206,40,200000
886836257,41,10000
886914321,42,30000
887012074,43,10000
887045296,44,30000
887078856,45,50000
887117975,46,50000
887161611,47,50000
887200144,48,200000
887296073,49,80000
887314333,50,30000
887647681,51,80000
887689189,52,10000
887760688,53,200000
888216125,54,80000
888345338,55,80000
888346040,56,80000
888567107,57,80000
888698726,58,10000
889068806,59,80000
889118819,60,80000
889147646,61,50000
889199249,62,200000
889215153,63,30000
889423982,0,10000
889575912,1,10000
889714613,2,10000
889720871,3,80000
889776029,4,200000
889952057,5,80000
890030525,6,200000
890049721,7,200000
890085081,8,80000
890192188,9,10000
890192511,10,80000
890297089,11,80000
890657447,12,50000
890711999,13,10000
890843287,14,200000
890848926,15,20000
890993220,16,80000
891048930,17,80000
891345160,18,20000
891383698,19,80000
891397433,20,80000
891503392,21,80000
891507166,22,80000
891645567,23,30000
891766285,24,10000
891769261,25,200000
891847313,26,50000
892024801,27,80000
892178860,28,30000
892225960,29,80000
892258921,30,20000
892282524,31,80000
892549555,32,10000
892755155,33,30000
892802481,34,200000
892899273,35,50000
893134638,36,200000
893205573,37,30000
893274108,38,10000
893428358,39,80000
893578465,40,20000
893614821,41,20000
893616776,42,80000
893665719,43,50000
893752456,44,80000
893811571,45,50000
893869803,46,20000
894019869,47,80000
894025144,48,50000
894138369,49,80000
894367612,50,10000
894433239,51,80000
894619385,52,80000
894674497,53,10000
894746703,54,200000
894899569,55,30000
894960377,56,20000
895097540,57,10000
895112325,58,30000
895134866,59,80000
895369285,60,10000
895746411,61,10000
895746971,62,50000
895753161,63,50000
895769907,0,30000
895840487,1,10000
895862335,2,80000
895875930,3,200000
895963203,4,10000
895974866,5,80000
895982528,6,10000
896033187,7,50000
896045943,8,20000
896082621,9,50000
896389509,10,80000
896391121,11,80000
896514189,12,10000
896787691,13,50000
896792748,14,20000
896866588,15,10000
896928444,16,30000
897175568,17,80000
897243751,18,200000
897292025,19,20000
897367117,20,80000
897424848,21,80000
897429262,22,50000
897516076,23,10000
897595999,24,200000
897675004,25,80000
897833479,26,30000
897855192,27,20000
898153042,28,200000
898272986,29,30000
898456976,30,10000
898507433,31,200000
898520176,32,20000
898583956,33,50000
898633077,34,50000
898698522,35,30000
898973369,36,80000
899051581,37,80000
899204063,38,200000
899278907,39,50000
899282040,40,50000
899330945,41,80000
899395905,42,20000
899481461,43,200000
899543172,44,80000
899743607,45,20000
899784245,46,10000
899839186,47,50000
900021401,48,80000
900108983,49,80000
900221185,50,80000
900263654,51,10000
900413748,52,80000
900479335,53,50000
900688058,54,200000
900695205,55,50000
901049801,56,50000
901113225,57,50000
901159347,58,10000
901349391,59,10000
901473973,60,80000
901646901,61,20000
901856931,62,30000
902004795,63,10000
902154223,0,10000
902200547,1,10000
902213152,2,30000
902359402,3,30000
902418227,4,10000
902524419,5,50000
902687882,6,30000
902777792,7,30000
902781066,8,10000
902832640,9,50000
902858072,10,50000
902863118,11,10000
903151894,12,20000
903314518,13,80000
903331391,14,30000
903433034,15,10000
903530143,16,10000
903703376,17,10000
904532925,18,80000
904584788,19,30000
904651663,20,50000
904931315,21,50000
904972909,22,20000
904990401,23,10000
905044839,24,10000
905193226,25,50000
905206859,26,30000
905247218,27,50000
905288609,28,10000
905414697,29,80000
905511597,30,10000
905738867,31,200000
905802628,32,80000
905895168,33,10000
905947514,34,20000
905952099,35,80000
905960708,36,10000
905962735,37,10000
905982390,38,80000
906244066,39,200000
906534863,40,80000
906541863,41,20000
906754050,42,80000
906900665,43,20000
906923223,44,50000
906942224,45,30000
907040904,46,30000
907159894,47,30000
907187311,48,10000
907260058,49,50000
907409931,50,30000
907437485,51,10000
907444307,52,80000
907583848,53,200000
907746794,54,80000
907831532,55,10000
907858818,56,10000
908114725,57,10000
908168833,58,10000
908191081,59,20000
908193480,60,50000
908543298,61,50000
908619075,62,50000
908728225,63,200000
908856089,0,10000
908864001,1,10000
908946595,2,50000
909200055,3,30000
909734934,4,50000
909760198,5,200000
909907325,6,20000
909929096,7,50000
909957026,8,30000
909997811,9,30000
910139092,10,200000
910144898,11,10000
910402938,12,50000
910555796,13,80000
910912498,14,50000
911096094,15,10000
911241580,16,20000
911284177,17,50000
911604926,18,30000
911616527,19,50000
911712762,20,200000
911750686,21,30000
911836283,22,10000
911911527,23,30000
912069988,24,20000
912090996,25,10000
912312922,26,80000
912410533,27,80000
912416100,28,50000
912444245,29,80000
912499689,30,80000
912652045,31,10000
912679394,32,200000
912746470,33,80000
912768706,34,10000
912794297,35,200000
912951336,36,30000
912994807,37,200000
913067094,38,20000
913102881,39,200000
913229400,40,200000
913304161,41,10000
913713493,42,50000
913759671,43,30000
913935819,44,50000
914375501,45,50000
914636754,46,30000
914927709,47,80000
915265225,48,80000
915741942,49,200000
915780629,50,10000
915780875,51,10000
915782231,52,200000
915849092,53,30000
915875683,54,10000
916108264,55,80000
916449829,56,80000
916558144,57,80000
916987730,58,50000
917199392,59,50000
917241621,60,80000
917253774,61,50000
917270475,62,50000
917315617,63,80000
917320164,0,30000
917391430,1,50000
917685577,2,80000
917780777,3,10000
917945302,4,30000
917995831,5,80000
918052303,6,80000
918127694,7,10000
918146604,8,10000
918183439,9,30000
918242244,10,80000
918402886,11,10000
918453639,12,80000
918558624,13,10000
918676070,14,200000
918710839,15,30000
918756029,16,80000
918852624,17,50000
919034019,18,10000
919377151,19,10000
919543023,20,200000
919658805,21,200000
919682658,22,80000
920020800,23,10000
920109402,24,80000
920110321,25,80000
920398027,26,30000
920533753,27,20000
920533917,28,80000
920536236,29,200000
920613599,30,80000
920653599,31,80000
920662519,32,80000
920678646,33,30000
920818335,34,20000
920915482,35,200000
921011311,36,10000
921038292,37,200000
921177643,38,80000
921284131,39,50000
921423067,40,30000
921512769,41,200000
