833195662,43,50000
833197993,44,10000
833222270,45,200000
833225505,46,80000
833233584,47,10000
833248773,48,10000
833249937,49,30000
833266338,50,30000
833267698,51,80000
833292148,52,80000
833308588,53,50000
833318545,54,30000
833324759,55,200000
833326032,56,50000
833334980,57,10000
833337811,58,80000
833342519,59,50000
833347222,60,10000
833361487,61,200000
833386368,62,80000
833412604,63,50000
833428297,0,30000
833428365,1,30000
833436976,2,80000
833446228,3,10000
833519943,4,80000
833542874,5,20000
833544129,6,10000
833559559,7,80000
833601770,8,10000
833618767,9,50000
833683292,10,10000
833724053,11,10000
833725450,12,10000
833747558,13,80000
833781733,14,80000
833852828,15,200000
833870778,16,80000
833877268,17,10000
833890637,18,30000
833892762,19,50000
833907163,20,80000
833911340,21,80000
833924009,22,30000
833947636,23,200000
833948852,24,10000
833950543,25,200000
834003053,26,10000
834003057,27,50000
834004545,28,30000
834009980,29,30000
834107152,30,80000
834120661,31,50000
834121883,32,10000
834193152,33,50000
834218581,34,10000
834243596,35,80000
834255444,36,80000
834275867,37,80000
834283579,38,80000
834303672,39,80000
834341644,40,20000
834355708,41,50000
834371775,42,80000
834401511,43,30000
834456022,44,20000
834457617,45,200000
834469627,46,10000
834474206,47,20000
834483158,48,80000
834539686,49,80000
834542811,50,50000
834543550,51,10000
834545712,52,50000
834562355,53,200000
834574375,54,80000
834574554,55,10000
834610056,56,20000
834617356,57,50000
834641283,58,80000
834650178,59,80000
834653203,60,10000
834684724,61,50000
834703044,62,30000
834713095,63,10000
834733040,0,80000
834769888,1,10000
834787026,2,80000
834824838,3,80000
834825753,4,50000
834856481,5,10000
834864748,6,80000
834917149,7,80000
834943560,8,10000
834943739,9,80000
834953176,10,20000
834962809,11,50000
834965664,12,10000
835009599,13,10000
835010341,14,10000
835021844,15,10000
835084089,16,10000
835084177,17,10000
835092171,18,80000
835113725,19,80000
835134121,20,30000
835140944,21,50000
835153642,22,20000
835156351,23,10000
835158929,24,20000
835178774,25,50000
835238232,26,10000
835277896,27,80000
835284285,28,10000
835284691,29,50000
835287849,30,80000
835300599,31,80000
835301182,32,10000
835312586,33,80000
835322944,34,80000
835329974,35,30000
835356544,36,80000
835372403,37,30000
835376231,38,10000
835378546,39,80000
835409628,40,80000
835424446,41,50000
835431634,42,30000
835432211,43,80000
835453090,44,50000
835480169,45,20000
835483424,46,50000
835501415,47,10000
835511598,48,10000
835511691,49,50000
835551471,50,200000
835564896,51,200000
835565540,52,10000
835566189,53,10000
835588983,54,80000
835592281,55,80000
835608700,56,80000
835619694,57,80000
835622416,58,200000
835627080,59,80000
835681629,60,30000
835702360,61,50000
835758312,62,10000
835784932,63,80000
835790944,0,10000
835804079,1,10000
835820006,2,50000
835856329,3,200000
835884020,4,20000
835890146,5,50000
835894695,6,20000
835906856,7,80000
835938605,8,50000
835938755,9,20000
835947821,10,20000
835976833,11,200000
836016625,12,50000
836047622,13,80000
836058215,14,80000
836077187,15,80000
836090331,16,10000
836122284,17,50000
836149669,18,50000
836166824,19,80000
836189515,20,80000
836200611,21,20000
836219569,22,50000
836225019,23,30000
836243043,24,20000
836247428,25,80000
836256622,26,30000
836277058,27,200000
836338991,28,30000
836349577,29,80000
836370233,30,10000
836376435,31,80000
836394649,32,10000
836408779,33,10000
836415819,34,80000
836420580,35,80000
836434314,36,10000
836460466,37,30000
836476871,38,30000
836478643,39,200000
836484438,40,50000
836490837,41,80000
836528283,42,20000
836548803,43,50000
836559711,44,50000
836620857,45,30000
836678156,46,10000
836686652,47,30000
836739080,48,50000
836751892,49,10000
836759977,50,30000
836818566,51,200000
836836053,52,10000
836855303,53,30000
836856391,54,50000
836872228,55,200000
836877984,56,30000
836882480,57,50000
836935111,58,200000
836942995,59,200000
836946022,60,50000
836967300,61,50000
836980748,62,80000
836987712,63,10000
836989053,0,80000
837030688,1,80000
837054818,2,10000
837057674,3,10000
837062454,4,80000
837069175,5,10000
837075701,6,10000
837076340,7,80000
837098324,8,80000
837118704,9,30000
837132731,10,20000
837138591,11,50000
837141277,12,200000
837142086,13,50000
837142898,14,10000
837164242,15,10000
837167328,16,80000
837184087,17,30000
837199200,18,80000
837230171,19,10000
837238902,20,200000
837242833,21,50000
837249531,22,80000
837270144,23,30000
837318524,24,20000
837373439,25,10000
837396207,26,80000
837400178,27,10000
837401782,28,10000
837417016,29,10000
837417941,30,50000
837428875,31,30000
837453736,32,10000
837458585,33,20000
837468900,34,80000
837472411,35,10000
837488594,36,30000
837506545,37,200000
837526131,38,30000
837586266,39,80000
837588338,40,80000
837594907,41,80000
837659981,42,20000
837671586,43,200000
837674346,44,20000
837695819,45,10000
837738113,46,50000
837740086,47,10000
837742126,48,200000
837806001,49,10000
837872192,50,50000
837877259,51,80000
837897552,52,20000
837929391,53,10000
837931553,54,10000
837940396,55,20000
838005767,56,20000
838046767,57,200000
838103691,58,80000
838117829,59,50000
838122430,60,30000
838122851,61,30000
838122912,62,50000
838132765,63,30000
838206085,0,30000
838222237,1,50000
838241018,2,10000
838255879,3,10000
838297555,4,20000
838313703,5,50000
838319083,6,80000
838321337,7,50000
838345511,8,10000
838349460,9,50000
838378846,10,10000
838387925,11,200000
838443359,12,80000
838478398,13,30000
838481988,14,50000
838510379,15,30000
838523137,16,80000
838591975,17,80000
838615836,18,10000
838628165,19,50000
838628218,20,50000
838629512,21,10000
838726861,22,20000
838727762,23,80000
838777866,24,50000
838784131,25,200000
838795993,26,80000
838851863,27,80000
838852198,28,80000
838864667,29,50000
838888131,30,80000
838898708,31,200000
838902529,32,10000
838917421,33,50000
838941959,34,80000
838961725,35,30000
839005034,36,20000
839006153,37,10000
839017273,38,80000
839082181,39,10000
839091768,40,50000
839122307,41,50000
839139056,42,20000
839147954,43,80000
839154341,44,50000
839191517,45,20000
839218016,46,80000
839245974,47,10000
839285108,48,10000
839302572,49,80000
839328066,50,30000
839358355,51,50000
839364452,52,10000
839373194,53,20000
839387874,54,20000
839401288,55,10000
839459239,56,20000
839505276,57,200000
839524167,58,10000
839571260,59,200000
839592858,60,200000
839659848,61,200000
839680770,62,200000
839778241,63,80000
839779878,0,30000
839793796,1,10000
839795567,2,10000
839804549,3,80000
839812244,4,30000
839824076,5,50000
839852658,6,80000
839878409,7,80000
839925404,8,200000
839956261,9,80000
839962033,10,80000
839963137,11,20000
839971782,12,80000
840051917,13,50000
840057776,14,50000
840070237,15,200000
840107211,16,30000
840135702,17,80000
840166355,18,30000
840185458,19,30000
840226277,20,80000
840226409,21,80000
840253342,22,10000
840253882,23,80000
840292810,24,30000
840294817,25,10000
840309698,26,10000
840319613,27,80000
840376915,28,10000
840380282,29,80000
840382450,30,10000
840419324,31,80000
840419622,32,50000
840434460,33,10000
840435731,34,30000
840438081,35,50000
840455794,36,30000
840463315,37,50000
840487667,38,50000
840495866,39,10000
840529514,40,200000
840532112,41,20000
840534787,42,80000
840556919,43,30000
840603655,44,200000
840606668,45,20000
840617534,46,50000
840618140,47,30000
840636877,48,200000
840646425,49,20000
840646476,50,10000
840654246,51,10000
840654571,52,30000
840724223,53,80000
840724983,54,50000
840748409,55,80000
840776500,56,50000
840787996,57,10000
840821194,58,50000
840825404,59,50000
840826254,60,50000
840840094,61,10000
840853621,62,10000
840862073,63,80000
840889695,0,30000
840893598,1,50000
840899334,2,10000
840936118,3,10000
840945389,4,20000
841011274,5,50000
841011522,6,20000
841019222,7,10000
841028678,8,200000
841082575,9,80000
841085824,10,30000
841112075,11,80000
841117628,12,80000
841125706,13,200000
841169139,14,50000
841172858,15,80000
841175454,16,30000
841235126,17,50000
841241555,18,20000
841251260,19,50000
841258426,20,80000
841280931,21,10000
841329782,22,30000
841346245,23,50000
841359724,24,50000
841384109,25,200000
841398684,26,80000
841399654,27,80000
841400077,28,80000
841429074,29,50000
841444484,30,200000
841446247,31,80000
841455486,32,80000
841501269,33,50000
841525625,34,20000
841537209,35,200000
841545528,36,50000
841563186,37,200000
841695647,38,20000
841723524,39,50000
841743730,40,50000
841774279,41,80000
841784904,42,20000
841802710,43,200000
841803383,44,10000
841816381,45,200000
841816716,46,30000
841869204,47,80000
841899404,48,80000
841901894,49,30000
841902773,50,50000
841927121,51,200000
841969045,52,50000
842014359,53,30000
842026998,54,30000
842036637,55,80000
842079844,56,80000
842080524,57,10000
842080569,58,30000
842087035,59,80000
842095144,60,10000
842096670,61,80000
842101241,62,200000
842109997,63,10000
842135761,0,30000
842144790,1,50000
842160413,2,50000
842170622,3,30000
842175080,4,20000
842231426,5,200000
842238730,6,80000
842302790,7,200000
842317225,8,50000
842325627,9,80000
842343128,10,80000
842403608,11,30000
842408645,12,80000
842408966,13,50000
842414072,14,30000
842468534,15,80000
842471459,16,30000
842473082,17,80000
842477070,18,50000
842514568,19,20000
842547235,20,200000
842566292,21,80000
842566936,22,20000
842603878,23,80000
842614094,24,30000
842634185,25,200000
842656386,26,80000
842714763,27,80000
842719073,28,50000
842739281,29,20000
842782583,30,30000
842787894,31,10000
842794965,32,10000
842800335,33,30000
842823926,34,20000
842849950,35,30000
842866925,36,10000
842904495,37,30000
842955514,38,50000
842987811,39,200000
843030055,40,50000
843051842,41,10000
843061839,42,80000
843070418,43,80000
843071257,44,200000
843071810,45,200000
843123152,46,50000
843128899,47,80000
843149746,48,20000
843151037,49,80000
843155004,50,200000
843189877,51,10000
843196665,52,80000
843197433,53,200000
843202722,54,30000
843215934,55,10000
843244850,56,200000
843244974,57,50000
843276401,58,10000
843288767,59,80000
843293257,60,10000
843309992,61,80000
843312809,62,80000
843317967,63,30000
843327219,0,80000
843338071,1,50000
843349976,2,50000
843356391,3,50000
843390567,4,80000
843421988,5,80000
843477938,6,10000
843480740,7,80000
843489709,8,200000
843522952,9,30000
843598545,10,10000
843607638,11,30000
843634978,12,50000
843656190,13,10000
843678537,14,200000
843700165,15,30000
843704872,16,30000
843729845,17,10000
843734488,18,80000
843755959,19,80000
843759924,20,80000
843805051,21,10000
843808171,22,20000
843813959,23,10000
843831288,24,80000
843898887,25,10000
843929374,26,80000
843950749,27,50000
843961882,28,80000
843964903,29,10000
843970450,30,50000
843986072,31,10000
843994379,32,80000
844009022,33,10000
844073759,34,50000
844086127,35,50000
844101066,36,200000
844111539,37,10000
844113990,38,50000
844124227,39,30000
844128126,40,10000
844129228,41,50000
844129437,42,10000
844171618,43,200000
844216366,44,80000
844216606,45,10000
844218728,46,20000
844238059,47,50000
844269265,48,10000
844291131,49,200000
844330552,50,30000
844334084,51,30000
844348598,52,10000
844359316,53,30000
844365668,54,30000
844379316,55,10000
844390962,56,80000
844413896,57,50000
844423825,58,50000
844432844,59,50000
844448916,60,30000
844451899,61,30000
844456513,62,50000
844495738,63,10000
844526620,0,30000
844543135,1,10000
844555778,2,80000
844568981,3,10000
844576496,4,50000
844579741,5,80000
844592043,6,10000
844600812,7,20000
844606852,8,50000
844612498,9,30000
844635422,10,10000
844718136,11,80000
844736684,12,50000
844750364,13,80000
844783565,14,10000
844791239,15,200000
844797251,16,80000
844805006,17,50000
844809277,18,50000
844821122,19,30000
844821123,20,10000
844838792,21,10000
844856110,22,20000
844875749,23,80000
844880618,24,30000
844927068,25,200000
844928881,26,30000
844936146,27,80000
844939149,28,200000
844989510,29,80000
845024894,30,10000
845036246,31,10000
845036858,32,30000
845054332,33,80000
845088128,34,20000
845092524,35,30000
845101181,36,50000
845104852,37,80000
845178206,38,200000
845220182,39,80000
845264052,40,10000
845288664,41,50000
845292091,42,10000
845296408,43,30000
845323344,44,30000
845328301,45,30000
845344221,46,50000
845359065,47,200000
845425265,48,80000
845437645,49,50000
845441280,50,20000
845443125,51,30000
845446650,52,10000
845467113,53,30000
845479009,54,80000
845492109,55,10000
845512485,56,200000
845539929,57,200000
845549230,58,10000
845574566,59,200000
845578058,60,10000
845596624,61,30000
845600794,62,30000
845626325,63,10000
845645598,0,200000
845676353,1,20000
845683328,2,200000
845694746,3,10000
845720406,4,200000
845723791,5,50000
845727308,6,50000
845730232,7,50000
845730438,8,80000
845742846,9,50000
845753429,10,200000
845777003,11,30000
845815349,12,200000
845825609,13,200000
845841843,14,50000
845864231,15,10000
845925050,16,80000
845958710,17,10000
845977397,18,30000
846004221,19,200000
846039652,20,10000
846044202,21,50000
846112484,22,80000
846121875,23,200000
846123166,24,200000
846139552,25,80000
846153785,26,20000
846158283,27,30000
846173784,28,10000
846177918,29,50000
846182294,30,200000
846185985,31,200000
846193062,32,30000
846198504,33,10000
846243585,34,10000
846266531,35,80000
846281066,36,30000
846315392,37,200000
846318392,38,10000
846327337,39,10000
846346430,40,50000
846368390,41,30000
846396713,42,30000
846423224,43,200000
846429474,44,80000
846429658,45,20000
846466433,46,50000
846468354,47,10000
846544772,48,50000
846621066,49,80000
846680890,50,10000
846690344,51,50000
846690515,52,10000
846712895,53,30000
846845857,54,50000
846851661,55,80000
846868001,56,10000
846878173,57,50000
846897946,58,20000
846904761,59,80000
846946918,60,10000
846963071,61,80000
847001449,62,80000
847057618,63,10000
847064491,0,80000
847068266,1,80000
847070736,2,20000
847095196,3,80000
847148104,4,20000
847173962,5,20000
847258213,6,80000
847259491,7,10000
847263641,8,80000
847288971,9,50000
847312793,10,50000
847333205,11,80000
847334880,12,20000
847369694,13,50000
847380388,14,80000
847406874,15,10000
847439853,16,50000
847482305,17,80000
847500474,18,80000
847512672,19,200000
847514036,20,10000
847519205,21,80000
847550329,22,200000
847576057,23,80000
847581477,24,80000
847657722,25,30000
847665250,26,80000
847669245,27,30000
847674032,28,20000
847674094,29,30000
847677625,30,80000
847690845,31,30000
847728783,32,80000
847743214,33,10000
847745560,34,200000
847754721,35,30000
847761157,36,10000
847813006,37,80000
847835521,38,20000
847871625,39,30000
847888795,40,20000
847896357,41,10000
847906500,42,50000
847922537,43,10000
847923072,44,80000
848022606,45,200000
848051341,46,80000
848052333,47,80000
848061044,48,20000
848067899,49,10000
848087709,50,10000
848122730,51,30000
848140442,52,200000
848160016,53,30000
848161664,54,10000
848224205,55,20000
848231120,56,80000
848281393,57,200000
848284618,58,30000
848316692,59,30000
848345940,60,10000
848346769,61,30000
848354141,62,30000
848450879,63,80000
848487740,0,30000
848532737,1,10000
848533381,2,50000
848544543,3,10000
848571159,4,30000
848591490,5,80000
848594786,6,30000
848596712,7,50000
848623160,8,200000
848631758,9,50000
848657534,10,80000
848702582,11,10000
848731727,12,10000
848748042,13,10000
848769839,14,80000
848771218,15,50000
848791540,16,10000
848804981,17,10000
848838101,18,50000
848851936,19,10000
848865309,20,80000
848871129,21,80000
848879918,22,30000
848884493,23,80000
848912115,24,80000
848946669,25,10000
848950496,26,10000
848955893,27,10000
848984394,28,10000
848989046,29,20000
848996060,30,10000
849036250,31,200000
849045166,32,30000
849055784,33,80000
849063772,34,30000
849076098,35,10000
849078708,36,30000
849119854,37,80000
849131167,38,10000
849134499,39,10000
849137940,40,80000
849140245,41,30000
849141266,42,80000
849164016,43,30000
849259810,44,10000
849266910,45,10000
849295246,46,20000
849298981,47,10000
849379574,48,10000
849393884,49,50000
849402636,50,30000
849403603,51,10000
849458218,52,10000
849461486,53,30000
849477561,54,10000
849492950,55,30000
849517518,56,10000
849526066,57,30000
849533960,58,30000
849556178,59,30000
849588151,60,10000
849599195,61,50000
849621409,62,200000
849623514,63,20000
849628724,0,50000
849664365,1,80000
849670632,2,50000
849689761,3,50000
849690811,4,10000
849714402,5,50000
849721529,6,10000
849726023,7,200000
849741599,8,30000
849769384,9,20000
849791221,10,30000
849812380,11,80000
849815276,12,50000
849834938,13,10000
849886285,14,10000
849889879,15,20000
849907014,16,10000
849919359,17,80000
849920938,18,30000
849930446,19,50000
849946068,20,20000
849957292,21,30000
849974105,22,50000
849979735,23,10000
850008958,24,30000
850012756,25,200000
850029782,26,50000
850045721,27,30000
850050849,28,20000
850064006,29,20000
850064748,30,50000
850068685,31,10000
850084633,32,80000
850108344,33,200000
850146358,34,10000
850184051,35,50000
850200142,36,10000
850224861,37,10000
850231595,38,10000
850277897,39,10000
850286336,40,200000
850301148,41,50000
850325663,42,200000
850359356,43,10000
850367261,44,80000
850402510,45,10000
850407655,46,80000
850480160,47,80000
850489178,48,20000
850498378,49,10000
850508395,50,10000
850511444,51,10000
850513435,52,80000
850587778,53,200000
850597079,54,10000
850601735,55,20000
850605542,56,50000
850616093,57,30000
850645500,58,10000
850653528,59,50000
850667201,60,30000
850685525,61,200000
850693052,62,20000
850774620,63,30000
850815372,0,80000
850820070,1,20000
850829780,2,200000
850853221,3,200000
850855104,4,10000
850862029,5,200000
850867750,6,50000
850921631,7,30000
850923233,8,10000
850984640,9,10000
851004046,10,10000
851021463,11,10000
851021895,12,20000
851084440,13,50000
851100580,14,80000
851140178,15,80000
851161662,16,200000
851171184,17,50000
851184471,18,200000
851202735,19,10000
851205293,20,200000
851243856,21,80000
851247130,22,200000
851263436,23,50000
851267416,24,50000
851274724,25,80000
851279169,26,30000
851288423,27,50000
851308241,28,10000
851342686,29,30000
851359568,30,20000
851394904,31,80000
851409142,32,50000
851430304,33,200000
851458502,34,30000
851506629,35,30000
851521315,36,200000
851531035,37,10000
851531986,38,30000
851547229,39,30000
851547945,40,20000
851550406,41,20000
851636731,42,30000
851649380,43,30000
851654394,44,200000
851684843,45,80000
851713444,46,80000
851766590,47,20000
851790689,48,10000
851827243,49,50000
851831038,50,10000
851848724,51,20000
851901314,52,50000
851907186,53,50000
851907557,54,10000
851911195,55,200000
851913647,56,10000
851934658,57,20000
851979582,58,200000
851986144,59,80000
852029938,60,10000
852033577,61,10000
852042389,62,30000
852139834,63,50000
852161091,0,10000
852225123,1,30000
852254465,2,10000
852259028,3,200000
852265818,4,200000
852291152,5,10000
852305479,6,30000
852332188,7,30000
852354473,8,50000
852363301,9,50000
852400656,10,200000
852487300,11,50000
852493757,12,80000
852497466,13,10000
852503976,14,30000
852507767,15,20000
852509739,16,200000
852513162,17,50000
852520480,18,20000
852569474,19,10000
852579821,20,200000
852581410,21,30000
852582212,22,200000
852636702,23,10000
852659212,24,30000
852721383,25,200000
852743638,26,30000
852745799,27,50000
852760505,28,10000
852763006,29,80000
852788813,30,80000
852799210,31,20000
852820695,32,10000
852825944,33,50000
852832062,34,50000
852846543,35,80000
852851607,36,50000
852883220,37,30000
852887705,38,80000
852907848,39,80000
852974062,40,10000
853017593,41,80000
853024535,42,30000
853039637,43,10000
853064928,44,50000
853096327,45,200000
853134349,46,80000
853140400,47,10000
853158802,48,50000
853164947,49,30000
853169984,50,20000
853236307,51,10000
853243105,52,10000
853245653,53,10000
853258693,54,10000
853266144,55,10000
853287536,56,10000
853303789,57,30000
853305114,58,10000
853314931,59,80000
853336388,60,10000
853339040,61,10000
853341448,62,30000
853348321,63,200000
853362850,0,20000
853394427,1,20000
853403230,2,10000
853413375,3,10000
853419256,4,30000
853473497,5,80000
853482604,6,80000
853487325,7,50000
853503876,8,50000
853535476,9,10000
853572215,10,80000
853604467,11,30000
853654687,12,80000
853672077,13,50000
853690578,14,10000
853707493,15,200000
853730166,16,50000
853740393,17,80000
853742990,18,80000
853773781,19,80000
853782450,20,30000
853793651,21,80000
853799583,22,80000
853845937,23,50000
853872295,24,200000
853905198,25,30000
853921224,26,30000
853934171,27,10000
853936690,28,10000
853936935,29,10000
853944690,30,10000
853945172,31,30000
853946122,32,10000
853965671,33,30000
854049334,34,10000
854074575,35,50000
854095567,36,20000
854113768,37,10000
854138199,38,10000
854139599,39,50000
854142711,40,50000
854157859,41,10000
854162341,42,10000
854168339,43,30000
854174255,44,200000
854188912,45,80000
854196272,46,50000
854212815,47,20000
854255262,48,50000
854270638,49,80000
854287209,50,50000
854307384,51,80000
854310507,52,10000
854315242,53,50000
854319407,54,50000
854328055,55,10000
854389187,56,20000
854411570,57,200000
854429135,58,10000
854431043,59,200000
854443744,60,80000
854459607,61,200000
854460789,62,10000
854503324,63,10000
854513546,0,50000
854518239,1,10000
854576265,2,30000
854590359,3,200000
854596244,4,10000
854622513,5,10000
854700451,6,80000
854702321,7,10000
854709643,8,50000
854709772,9,10000
854748904,10,30000
854776996,11,30000
854778690,12,50000
854801012,13,50000
854805828,14,10000
854822890,15,200000
854846630,16,10000
854872887,17,10000
854879167,18,200000
854881003,19,30000
854891554,20,50000
854898293,21,200000
854922665,22,80000
854959573,23,80000
854999404,24,30000
855064987,25,200000
855090705,26,30000
855128409,27,10000
855143599,28,200000
855190002,29,30000
855201916,30,50000
855225914,31,30000
855238889,32,50000
855255316,33,80000
855290805,34,30000
855306976,35,50000
855321322,36,80000
855329160,37,50000
855331189,38,30000
855357985,39,10000
855366296,40,80000
855384137,41,50000
855389428,42,50000
855428497,43,10000
855443304,44,80000
855450257,45,10000
855453819,46,10000
855466195,47,30000
855550176,48,10000
855553198,49,10000
855560309,50,10000
855576036,51,10000
855579396,52,20000
855610337,53,10000
855618916,54,80000
855621826,55,30000
855625223,56,50000
855627137,57,80000
855637375,58,30000
855667682,59,50000
855668946,60,80000
855680370,61,30000
855781110,62,80000
855786519,63,200000
855806603,0,10000
855814167,1,80000
855830066,2,80000
855835625,3,10000
855837209,4,10000
855859541,5,80000
855890539,6,10000
855899320,7,10000
855917612,8,80000
855959378,9,30000
855976543,10,50000
856019802,11,200000
856031197,12,200000
856059132,13,30000
856060470,14,80000
856094515,15,10000
856103837,16,10000
856112401,17,30000
856171622,18,20000
856207813,19,10000
856226143,20,80000
856239155,21,200000
856239724,22,20000
856285574,23,10000
856309545,24,10000
856309564,25,30000
856309822,26,20000
856337771,27,80000
856356339,28,10000
856387578,29,10000
856419539,30,200000
856423076,31,30000
856505942,32,50000
856546271,33,50000
856555499,34,30000
856572465,35,10000
856574349,36,10000
856626625,37,10000
856642797,38,80000
856676607,39,20000
856682697,40,200000
856697271,41,30000
856707188,42,80000
856713404,43,10000
856722173,44,50000
856724011,45,200000
856757438,46,80000
856764494,47,50000
856769154,48,80000
856797755,49,50000
856813539,50,30000
856817784,51,10000
856898394,52,80000
856951426,53,200000
856977244,54,10000
857000544,55,10000
857005945,56,80000
857015213,57,200000
857025571,58,80000
857037818,59,20000
857055451,60,200000
857085188,61,50000
857092631,62,200000
857098021,63,50000
857144593,0,50000
857145186,1,30000
857158616,2,10000
857202214,3,200000
857213510,4,30000
857224763,5,200000
857233088,6,20000
857236980,7,30000
857239071,8,200000
857287062,9,10000
857290118,10,50000
857300306,11,50000
857320838,12,30000
857333918,13,10000
857340798,14,30000
857375489,15,20000
857396964,16,200000
857406163,17,10000
857449234,18,80000
857473450,19,200000
857477086,20,10000
857496144,21,80000
857506762,22,50000
857590233,23,10000
857611512,24,30000
857624431,25,10000
857626214,26,10000
857635096,27,80000
857635337,28,200000
857650322,29,50000
857652356,30,80000
857652753,31,30000
857691426,32,50000
857713776,33,200000
857734689,34,200000
857735208,35,200000
857762477,36,30000
857763554,37,50000
857787275,38,30000
857799450,39,10000
857810428,40,50000
857817460,41,20000
857835877,42,10000
857841625,43,80000
857863481,44,30000
857899881,45,10000
857904402,46,80000
857924203,47,80000
857945498,48,10000
857962519,49,80000
857996394,50,20000
857996787,51,50000
857998217,52,30000
858021852,53,30000
858030469,54,10000
858083866,55,20000
858105757,56,10000
858109674,57,80000
858141168,58,10000
858171596,59,80000
858187301,60,200000
858192651,61,20000
858216923,62,20000
858218777,63,80000
858249638,0,30000
858256201,1,10000
858262657,2,10000
858294346,3,200000
858301588,4,200000
858316655,5,20000
858319356,6,50000
858333808,7,10000
858349922,8,10000
858355936,9,80000
858394200,10,10000
858458477,11,80000
858502363,12,80000
858504514,13,20000
858523407,14,80000
858564320,15,80000
858591421,16,10000
858643245,17,80000
858679173,18,10000
858700324,19,10000
858700358,20,50000
858747349,21,10000
858751999,22,30000
858780202,23,30000
858788277,24,20000
858811590,25,80000
858817047,26,30000
858842461,27,30000
858856916,28,80000
858860091,29,30000
858861851,30,200000
858865320,31,50000
858890525,32,10000
858892595,33,200000
858948035,34,10000
858956268,35,80000
858983089,36,30000
858989611,37,80000
859002207,38,10000
859033547,39,80000
859041422,40,10000
859059604,41,80000
859082013,42,10000
859086006,43,10000
859088274,44,30000
859106331,45,50000
859155697,46,10000
859157713,47,200000
859164959,48,50000
859172113,49,200000
859197638,50,80000
859198489,51,30000
859201443,52,30000
859220292,53,80000
859224909,54,30000
859249239,55,80000
859275008,56,80000
859283448,57,200000
859285032,58,20000
859291062,59,200000
859291139,60,20000
859296715,61,20000
859336066,62,50000
859343248,63,10000
859350303,0,20000
859365081,1,50000
859409812,2,10000
859411243,3,20000
859417219,4,10000
859443269,5,80000
859496864,6,10000
859530669,7,10000
859532722,8,10000
859665616,9,10000
859708750,10,10000
859732483,11,50000
859758663,12,10000
859781374,13,30000
859838658,14,200000
859839907,15,50000
859888674,16,30000
859893717,17,10000
859903956,18,10000
859910611,19,80000
859916099,20,80000
859986420,21,50000
860061728,22,200000
860063638,23,10000
860097784,24,80000
860128175,25,30000
860159381,26,80000
860174838,27,80000
860190466,28,10000
860204839,29,20000
860262462,30,10000
860280199,31,200000
860286854,32,10000
860294406,33,50000
860304965,34,10000
860307149,35,50000
860354847,36,50000
860371917,37,200000
860374773,38,200000
860426149,39,80000
860444427,40,10000
860481187,41,200000
860488307,42,10000
860559626,43,200000
860585566,44,10000
860589229,45,10000
860589305,46,10000
860597077,47,50000
860604876,48,10000
860625541,49,20000
860647848,50,50000
860657291,51,10000
860657334,52,10000
860688282,53,50000
860697070,54,200000
860725022,55,200000
860725516,56,30000
860729123,57,10000
860732218,58,30000
860776131,59,10000
860835192,60,10000
860884550,61,10000
860892589,62,80000
860898976,63,10000
860905676,0,80000
860912900,1,50000
860924559,2,80000
860924840,3,10000
860939658,4,80000
860940930,5,50000
860965996,6,10000
860975721,7,30000
860980127,8,20000
860985682,9,50000
860999951,10,10000
861024562,11,80000
861032415,12,80000
861046621,13,20000
861054035,14,10000
861072446,15,80000
861085806,16,200000
861086460,17,80000
861090091,18,10000
861105352,19,80000
861118393,20,50000
861144652,21,50000
861165239,22,50000
861199533,23,50000
861201829,24,10000
861220658,25,80000
861224534,26,10000
861231868,27,30000
861250115,28,10000
861288917,29,10000
861320325,30,200000
861331785,31,10000
861338305,32,20000
861340754,33,30000
861349957,34,80000
861440584,35,10000
861468169,36,10000
861481338,37,200000
861523704,38,80000
861527427,39,200000
861545508,40,30000
861559904,41,80000
861567772,42,80000
861571139,43,10000
861590117,44,50000
861652825,45,80000
861679313,46,10000
861680561,47,10000
861694773,48,50000
861701680,49,30000
861764342,50,30000
861770225,51,10000
861839231,52,30000
861863646,53,50000
861865501,54,50000
861897059,55,80000
861902873,56,10000
861903394,57,20000
861905109,58,80000
861936001,59,50000
861945327,60,30000
861960826,61,10000
861972773,62,200000
861976901,63,10000
862066416,0,80000
862067781,1,10000
862078675,2,20000
862080187,3,80000
862120166,4,200000
862136186,5,30000
862166725,6,30000
862213682,7,80000
862227456,8,50000
862310204,9,30000
862312505,10,30000
862319455,11,10000
862363061,12,10000
862374757,13,50000
862405244,14,200000
862409629,15,50000
862421437,16,30000
862429866,17,200000
862435721,18,10000
862461617,19,80000
862482096,20,30000
862535781,21,10000
862546490,22,10000
862557581,23,80000
862613252,24,200000
862617712,25,80000
862622648,26,200000
862639163,27,50000
862679144,28,200000
862679722,29,80000
862725316,30,80000
862733892,31,200000
862745880,32,50000
862746423,33,200000
862761919,34,20000
862795719,35,10000
862827775,36,20000
862840093,37,200000
862876863,38,30000
862889823,39,50000
862917979,40,80000
862927072,41,200000
862953660,42,50000
862967635,43,20000
862980121,44,20000
863036595,45,200000
863093678,46,10000
863097851,47,10000
863098310,48,50000
863133383,49,200000
863145319,50,80000
863150919,51,80000
863191344,52,200000
863206570,53,30000
863207691,54,10000
863219512,55,10000
863223814,56,10000
863250511,57,80000
863283550,58,30000
863292287,59,10000
863311098,60,30000
863322067,61,50000
