822425170,52,80000
822450640,53,200000
822528981,54,30000
822533797,55,50000
822610679,56,80000
822676556,57,80000
822715680,58,80000
822724952,59,10000
822725884,60,200000
822753847,61,50000
822807410,62,10000
822824118,63,80000
823005102,0,30000
823014956,1,20000
823060373,2,50000
823076589,3,80000
823078447,4,10000
823249117,5,10000
823271167,6,10000
823314812,7,80000
823330119,8,10000
823490304,9,200000
823599883,10,50000
823623368,11,50000
823778512,12,50000
823783520,13,50000
823788635,14,50000
823861731,15,10000
823874357,16,30000
823880838,17,80000
823881950,18,10000
823944749,19,10000
824060127,20,80000
824152890,21,200000
824166584,22,10000
824239798,23,30000
824284440,24,80000
824289728,25,30000
824348625,26,10000
824358861,27,200000
824439921,28,50000
824479080,29,20000
824504445,30,30000
824507348,31,10000
824544778,32,80000
824565805,33,50000
824677413,34,30000
824737532,35,30000
824782177,36,80000
824889320,37,30000
824892951,38,200000
824894586,39,80000
825068020,40,10000
825081930,41,200000
825160184,42,10000
825164376,43,80000
825216706,44,10000
825285574,45,50000
825471994,46,80000
825475491,47,80000
825506645,48,10000
825511652,49,10000
825519845,50,10000
825554938,51,10000
825584215,52,10000
825610817,53,80000
825663192,54,10000
825808399,55,80000
825960297,56,10000
826046857,57,10000
826077406,58,10000
826108804,59,80000
826116973,60,50000
826144101,61,20000
826189889,62,10000
826201737,63,10000
826270017,0,200000
826278692,1,50000
826299073,2,80000
826371638,3,10000
826387057,4,80000
826393104,5,80000
826427721,6,80000
826454743,7,10000
826495125,8,10000
826536310,9,30000
826544609,10,10000
826570231,11,10000
826664131,12,10000
826743402,13,80000
826750064,14,80000
826832033,15,50000
826832963,16,200000
826851414,17,10000
826855798,18,10000
826971630,19,30000
827042730,20,80000
827094797,21,50000
827099887,22,30000
827111896,23,50000
827120109,24,200000
827124684,25,30000
827131477,26,20000
827149028,27,80000
827159521,28,30000
827173434,29,30000
827295707,30,50000
827305874,31,10000
827364643,32,50000
827374173,33,80000
827384415,34,10000
827403176,35,10000
827426963,36,80000
827752897,37,80000
827816080,38,80000
827877222,39,80000
827879664,40,200000
827883293,41,50000
827994515,42,10000
828009760,43,10000
828120458,44,80000
828137288,45,20000
828138507,46,10000
828252821,47,80000
828299880,48,80000
828358246,49,10000
828379111,50,200000
828384321,51,30000
828384978,52,10000
828429041,53,50000
828450084,54,200000
828527900,55,30000
828554942,56,10000
828612015,57,30000
828623939,58,80000
828655759,59,10000
828783515,60,20000
828814296,61,30000
828850806,62,30000
828861223,63,10000
828892491,0,30000
829056836,1,80000
829089603,2,20000
829100764,3,80000
829239095,4,200000
829344251,5,10000
829446238,6,200000
829462555,7,50000
829491526,8,10000
829510286,9,80000
829542168,10,30000
829678860,11,80000
829702984,12,50000
829704067,13,10000
829728795,14,20000
829745841,15,80000
829765225,16,20000
829776101,17,30000
829863295,18,30000
829870225,19,10000
829901777,20,10000
829928610,21,10000
830005798,22,20000
830132895,23,50000
830196293,24,80000
830256782,25,50000
830278608,26,80000
830287380,27,80000
830499537,28,80000
830499679,29,80000
830551892,30,10000
830573985,31,30000
830576169,32,200000
830588267,33,10000
830597628,34,50000
830599123,35,50000
830629436,36,10000
830638685,37,80000
830649634,38,50000
830711420,39,30000
830719723,40,30000
830784367,41,30000
830839645,42,200000
830878670,43,10000
830885288,44,20000
830961661,45,200000
831038948,46,10000
831077750,47,10000
831113288,48,200000
831213107,49,80000
831252957,50,10000
831329888,51,10000
831506427,52,30000
831571994,53,50000
831581385,54,50000
831626144,55,50000
831647565,56,80000
831663357,57,80000
831777017,58,20000
831836884,59,80000
831867787,60,10000
831888422,61,10000
831910282,62,50000
831942926,63,10000
831943215,0,30000
831945635,1,30000
831960715,2,80000
831963299,3,30000
831995147,4,30000
832045204,5,20000
832194638,6,50000
832303908,7,50000
832317319,8,30000
832362134,9,20000
832383054,10,10000
832391794,11,80000
832415082,12,20000
832419436,13,10000
832430528,14,10000
832462833,15,50000
832540618,16,10000
832576388,17,30000
832602093,18,80000
832624836,19,10000
832635292,20,200000
832678076,21,50000
832712531,22,80000
832721298,23,80000
832786494,24,50000
832786564,25,10000
832862043,26,50000
832876261,27,10000
832895955,28,30000
832979369,29,50000
833025366,30,50000
833061308,31,10000
833099690,32,30000
833103755,33,10000
833107036,34,10000
833117768,35,80000
833263238,36,80000
833263764,37,10000
833325569,38,30000
833342309,39,50000
833394069,40,10000
833409441,41,80000
833453904,42,200000
833637119,43,200000
833700254,44,200000
833820758,45,50000
833846379,46,50000
833859112,47,10000
833873561,48,50000
833896180,49,50000
833922886,50,30000
833959261,51,80000
833995060,52,20000
834050388,53,50000
834215966,54,50000
834265291,55,10000
834277058,56,30000
834280250,57,30000
834318530,58,80000
834343157,59,10000
834448030,60,20000
834448601,61,20000
834478124,62,80000
834481526,63,10000
834612556,0,30000
834625625,1,80000
834659200,2,50000
834667764,3,10000
834720269,4,20000
834724527,5,20000
834735724,6,80000
834748293,7,10000
834836230,8,50000
834850456,9,50000
834944388,10,20000
834958588,11,50000
834978682,12,80000
835169272,13,200000
835196432,14,80000
835239611,15,50000
835252364,16,10000
835425987,17,80000
835504514,18,50000
835615622,19,200000
835669378,20,80000
835821977,21,30000
835861458,22,50000
835866582,23,200000
835884825,24,10000
835900461,25,80000
835977181,26,80000
835995122,27,50000
835998971,28,80000
836103993,29,10000
836158991,30,80000
836238622,31,10000
836348694,32,80000
836377759,33,30000
836387788,34,10000
836457300,35,200000
836504668,36,10000
836514668,37,10000
836518356,38,50000
836553309,39,50000
836561816,40,20000
836672439,41,10000
836679478,42,20000
836714648,43,80000
836772266,44,10000
836780665,45,10000
836781064,46,30000
836850293,47,80000
836859571,48,80000
836891319,49,30000
836900797,50,30000
836932093,51,10000
836933372,52,20000
836964458,53,20000
837094220,54,20000
837143609,55,20000
837298448,56,80000
837405180,57,50000
837454522,58,50000
837523350,59,30000
837658952,60,80000
837717172,61,80000
837735962,62,80000
837756183,63,80000
837782787,0,10000
837853406,1,80000
837857517,2,30000
837980612,3,10000
838076597,4,80000
838176369,5,30000
838262219,6,20000
838382149,7,20000
838440962,8,80000
838503404,9,10000
838545140,10,30000
838571549,11,10000
838583149,12,50000
838607816,13,20000
838664509,14,10000
838683715,15,20000
838701311,16,50000
838705926,17,80000
838787063,18,10000
838800495,19,50000
838807662,20,30000
838872229,21,30000
838910086,22,10000
838931121,23,10000
838931783,24,80000
838961586,25,20000
839043902,26,80000
839115058,27,10000
839247028,28,50000
839258075,29,50000
839416316,30,10000
839494144,31,30000
839537923,32,10000
839573411,33,10000
839606147,34,10000
839632604,35,80000
839781967,36,30000
839976833,37,30000
840027618,38,80000
840095190,39,50000
840127562,40,10000
840129131,41,80000
840129208,42,200000
840237913,43,200000
840258972,44,30000
840354598,45,10000
840411577,46,20000
840476443,47,10000
840747303,48,10000
840759088,49,20000
840978388,50,50000
840978449,51,200000
841025934,52,80000
841031580,53,10000
841050555,54,30000
841121551,55,80000
841129163,56,30000
841198417,57,80000
841260024,58,30000
841290332,59,10000
841356525,60,10000
841423845,61,200000
841424630,62,50000
841448936,63,80000
841476208,0,10000
841500469,1,30000
841512658,2,50000
841551374,3,80000
841570455,4,10000
841596364,5,10000
841614117,6,80000
841632918,7,30000
841676507,8,10000
841683762,9,200000
841691371,10,30000
841694663,11,10000
841721812,12,200000
841788230,13,10000
841995529,14,200000
842236925,15,50000
842264771,16,80000
842299577,17,200000
842464001,18,20000
842484083,19,10000
842562745,20,50000
842614268,21,20000
842614811,22,80000
842719483,23,30000
842731494,24,30000
842869825,25,80000
842959110,26,10000
842978750,27,80000
843029649,28,80000
843050856,29,30000
843100879,30,80000
843323211,31,80000
843325955,32,50000
843360105,33,200000
843486802,34,80000
843528715,35,80000
843645949,36,50000
843660973,37,30000
843672252,38,80000
843815234,39,10000
843824909,40,80000
843845967,41,80000
843899291,42,80000
844001485,43,80000
844035894,44,30000
844093907,45,10000
844150051,46,10000
844161973,47,80000
844181850,48,80000
844261138,49,30000
844302613,50,10000
844313367,51,10000
844337316,52,200000
844390858,53,50000
844411656,54,10000
844414770,55,50000
844592522,56,30000
844609778,57,200000
844767211,58,80000
844797962,59,10000
844801180,60,200000
844947274,61,50000
845033290,62,10000
845042760,63,10000
845062910,0,80000
845114645,1,10000
845117735,2,80000
845285155,3,10000
845361740,4,10000
845405627,5,80000
845408206,6,80000
845416885,7,200000
845538803,8,10000
845661217,9,50000
845661462,10,200000
845747713,11,50000
845766660,12,50000
846055534,13,50000
846094841,14,10000
846162925,15,10000
846244684,16,50000
846291552,17,10000
846308305,18,10000
846478493,19,200000
846606427,20,10000
846636200,21,10000
846765963,22,10000
846783960,23,50000
846818683,24,200000
846848581,25,10000
846860202,26,200000
846861094,27,80000
846914221,28,80000
847009225,29,30000
847083871,30,80000
847100155,31,200000
847178510,32,80000
847187553,33,10000
847196338,34,200000
847231297,35,10000
847290314,36,10000
847309534,37,80000
847348308,38,200000
847390410,39,10000
847420084,40,80000
847505479,41,10000
847516958,42,50000
847535852,43,200000
847547378,44,80000
847609183,45,200000
847615847,46,200000
847656685,47,80000
847712827,48,10000
847960486,49,80000
847966087,50,20000
848040855,51,30000
848060450,52,10000
848265261,53,80000
848301798,54,80000
848331630,55,80000
848341108,56,10000
848468906,57,80000
848488624,58,80000
848494371,59,50000
848535738,60,10000
848536927,61,200000
848604242,62,50000
848620192,63,10000
848656684,0,80000
848776633,1,50000
848799080,2,30000
848801876,3,10000
848871188,4,50000
848955712,5,30000
849190345,6,30000
849352684,7,50000
849370310,8,30000
849383279,9,30000
849406152,10,30000
849485949,11,200000
849560782,12,50000
849617175,13,30000
849635868,14,10000
849640069,15,10000
849716044,16,50000
849861149,17,200000
849883288,18,80000
849987596,19,80000
850004498,20,80000
850106894,21,10000
850108387,22,20000
850138841,23,50000
850165331,24,30000
850199862,25,10000
850219325,26,50000
850277051,27,30000
850302106,28,50000
850320414,29,10000
850374317,30,30000
850379220,31,80000
850426900,32,30000
850490028,33,20000
850549837,34,20000
850600825,35,10000
850645192,36,200000
850675338,37,10000
850764659,38,10000
850773713,39,30000
850808422,40,50000
850812592,41,80000
850833762,42,20000
851016774,43,200000
851031352,44,10000
851035138,45,80000
851182504,46,10000
851187496,47,10000
851268006,48,80000
851356596,49,80000
851451312,50,10000
851474427,51,200000
851544186,52,50000
851607871,53,30000
851696107,54,10000
851770938,55,10000
851839330,56,10000
851842174,57,10000
851844495,58,50000
851851736,59,80000
851863210,60,80000
851864369,61,10000
851875985,62,10000
851936976,63,80000
851963903,0,10000
851969959,1,50000
851980809,2,20000
852012619,3,200000
852091000,4,200000
852178203,5,10000
852296871,6,50000
852325235,7,200000
852339266,8,50000
852363756,9,50000
852400212,10,10000
852403197,11,80000
852414047,12,200000
852557011,13,80000
852878022,14,50000
852947367,15,20000
852966346,16,80000
853014161,17,10000
853083587,18,20000
853120211,19,20000
853184239,20,80000
853191473,21,50000
853250502,22,80000
853255456,23,30000
853346285,24,80000
853352417,25,50000
853360214,26,10000
853459525,27,80000
853495703,28,50000
853511250,29,20000
853562754,30,10000
853625376,31,50000
853628309,32,50000
853641347,33,50000
853726484,34,30000
853731148,35,80000
853743584,36,10000
853791111,37,10000
853803761,38,80000
853820523,39,20000
853820983,40,80000
853927927,41,80000
853970487,42,30000
854079812,43,20000
854091663,44,10000
854124570,45,50000
854172354,46,20000
854333248,47,200000
854411646,48,30000
854423009,49,10000
854467611,50,10000
854486863,51,80000
854511936,52,80000
854529942,53,80000
854580211,54,30000
854655366,55,50000
854715146,56,10000
854803207,57,30000
854890468,58,10000
854915873,59,10000
854947721,60,10000
854981291,61,200000
855041175,62,200000
855065154,63,200000
855131927,0,200000
855134860,1,20000
855179040,2,30000
855185308,3,80000
855239290,4,10000
855270365,5,30000
855279404,6,20000
855282956,7,200000
855316057,8,10000
855523442,9,80000
855608845,10,200000
855703725,11,30000
855763463,12,80000
855786203,13,200000
855907278,14,80000
855918296,15,50000
855948331,16,10000
856006905,17,10000
856014878,18,10000
856024603,19,20000
856073016,20,10000
856194125,21,80000
856208597,22,50000
856219728,23,50000
856334539,24,50000
856334808,25,50000
856441539,26,30000
856508344,27,20000
856561999,28,10000
856663993,29,30000
856708377,30,10000
856767802,31,30000
856816964,32,80000
857023943,33,10000
857057828,34,200000
857076411,35,80000
857169390,36,50000
857199480,37,50000
857250081,38,80000
857250349,39,30000
857391666,40,80000
857517203,41,50000
857574304,42,50000
857605573,43,10000
857625079,44,80000
857747567,45,50000
857816644,46,50000
857818120,47,200000
857890659,48,50000
857912446,49,30000
857947832,50,20000
857987608,51,20000
857991623,52,200000
857997061,53,80000
858092341,54,80000
858297820,55,30000
858315058,56,50000
858328035,57,80000
858350686,58,10000
858429246,59,80000
858435479,60,80000
858448134,61,30000
858451426,62,50000
858460797,63,10000
858465201,0,10000
858499145,1,20000
858515781,2,80000
858597966,3,80000
858668609,4,80000
858707809,5,30000
858728483,6,10000
858774901,7,200000
858818279,8,80000
858866177,9,50000
858936461,10,10000
858996436,11,200000
859069332,12,200000
859140132,13,80000
859196197,14,30000
859279520,15,50000
859304131,16,10000
859394394,17,50000
859520456,18,20000
859596779,19,50000
859628650,20,20000
859678159,21,50000
859696483,22,80000
859845267,23,10000
859899507,24,50000
859917247,25,20000
859953780,26,80000
859963098,27,200000
860064182,28,80000
860098778,29,80000
860254550,30,80000
860312465,31,10000
860352603,32,80000
860606047,33,200000
860625296,34,30000
860692139,35,80000
860731737,36,10000
860743076,37,80000
860843884,38,80000
860902062,39,30000
860906725,40,200000
860924848,41,80000
861053770,42,20000
861124828,43,10000
861184488,44,80000
861201787,45,30000
861314865,46,30000
861417230,47,20000
861425259,48,10000
861473804,49,80000
861542098,50,50000
861547324,51,20000
861554344,52,10000
861573914,53,80000
861595855,54,30000
861629916,55,200000
861638939,56,30000
861652383,57,50000
861710301,58,20000
861728217,59,50000
861736386,60,80000
861747370,61,10000
861781490,62,80000
862030532,63,10000
862077983,0,30000
862201454,1,50000
862277214,2,30000
862306257,3,80000
862348449,4,80000
862379909,5,10000
862396182,6,30000
862483644,7,50000
862536408,8,30000
862540834,9,200000
862543665,10,80000
862559221,11,10000
862572095,12,80000
862631001,13,80000
862686959,14,80000
862764244,15,80000
862864474,16,80000
862895608,17,80000
862916738,18,50000
862950933,19,50000
863025482,20,80000
863081826,21,30000
863088355,22,80000
863098802,23,50000
863099108,24,200000
863221000,25,80000
863381707,26,50000
863584402,27,30000
863650892,28,80000
863723333,29,10000
863803992,30,50000
863851604,31,80000
863922669,32,20000
863983708,33,50000
863991260,34,20000
864050574,35,10000
864061802,36,30000
864073101,37,50000
864079689,38,30000
864084479,39,30000
864117040,40,10000
864145407,41,80000
864166711,42,50000
864387364,43,50000
864465298,44,50000
864527017,45,10000
864542521,46,30000
864584984,47,80000
864603693,48,30000
864612199,49,200000
864621790,50,80000
864705734,51,10000
864782792,52,30000
864849947,53,10000
864874560,54,20000
864913851,55,50000
864923192,56,20000
864936788,57,20000
865011083,58,200000
865022797,59,200000
865060078,60,50000
865086849,61,10000
865113204,62,20000
865127418,63,20000
865177606,0,50000
865186608,1,50000
865338085,2,50000
865390374,3,10000
865418724,4,50000
865459939,5,30000
865478786,6,50000
865537949,7,10000
865612570,8,200000
865661636,9,10000
865663036,10,80000
865681050,11,50000
865694042,12,30000
865724058,13,50000
865793503,14,30000
865869421,15,50000
865950947,16,50000
865964575,17,10000
866018935,18,50000
866042995,19,50000
866098769,20,30000
866113150,21,10000
866148624,22,10000
866266487,23,50000
866432582,24,10000
866433027,25,50000
866480685,26,80000
866510024,27,80000
866565553,28,10000
866605579,29,20000
866626160,30,80000
866738634,31,10000
866898638,32,10000
866903969,33,30000
866906227,34,80000
867125548,35,10000
867136958,36,80000
867224170,37,20000
867263560,38,30000
867274802,39,10000
867340238,40,20000
867346868,41,10000
867421859,42,50000
867428659,43,80000
867501909,44,30000
867522030,45,200000
867550503,46,10000
867560034,47,10000
867566518,48,80000
867567064,49,10000
867643380,50,10000
867646583,51,30000
867667255,52,200000
867718004,53,50000
867733003,54,80000
867739027,55,20000
867760973,56,30000
867802177,57,80000
867828349,58,80000
867847256,59,80000
867891916,60,30000
867903621,61,10000
867951229,62,10000
867954690,63,50000
867985729,0,10000
868024460,1,80000
868033339,2,50000
868232865,3,80000
868278529,4,20000
868397698,5,10000
868406096,6,20000
868729621,7,10000
868795277,8,20000
868801295,9,30000
868874631,10,30000
868951773,11,10000
868962870,12,20000
869059796,13,50000
869074732,14,50000
869121648,15,10000
869124417,16,10000
869135282,17,50000
869136151,18,30000
869166883,19,10000
869171343,20,200000
869198931,21,30000
869226371,22,10000
869255560,23,50000
869318390,24,10000
869398954,25,80000
869497328,26,30000
869588213,27,200000
869595644,28,50000
869671831,29,80000
869777170,30,50000
869842870,31,20000
869861532,32,30000
869930581,33,20000
870013831,34,20000
870056092,35,50000
870072506,36,200000
870185809,37,200000
870338499,38,50000
870389385,39,80000
870408486,40,50000
870412537,41,30000
870583473,42,50000
870588536,43,50000
870648507,44,200000
870656776,45,50000
870670534,46,30000
870751370,47,30000
870837364,48,10000
870896496,49,10000
870907734,50,10000
870910761,51,20000
870970118,52,10000
871115295,53,80000
871374388,54,200000
871410469,55,20000
871460725,56,50000
871477459,57,10000
871575698,58,10000
871624277,59,30000
871768691,60,10000
871830407,61,30000
872032306,62,30000
872085979,63,10000
872163450,0,30000
872188792,1,200000
872199404,2,10000
872208278,3,30000
872220914,4,10000
872242202,5,30000
872320709,6,10000
872375278,7,30000
872381819,8,200000
872441586,9,20000
872489081,10,20000
872607221,11,30000
872699060,12,30000
872746106,13,80000
872805720,14,200000
872827800,15,80000
872840980,16,30000
872863217,17,80000
872889774,18,80000
873058132,19,50000
873093920,20,10000
873161239,21,10000
873193156,22,80000
873237875,23,30000
873299697,24,10000
873311686,25,30000
873333909,26,30000
873368403,27,30000
873407929,28,10000
873435541,29,10000
873488413,30,20000
873522550,31,10000
873553789,32,20000
873561459,33,20000
873606470,34,50000
873728855,35,10000
873800351,36,10000
873971742,37,10000
874004313,38,30000
874143165,39,200000
874198282,40,10000
874284002,41,50000
874307295,42,50000
874314457,43,10000
874319279,44,80000
874331977,45,10000
874505080,46,50000
874516800,47,50000
874558164,48,10000
874696505,49,30000
874726217,50,20000
874736809,51,50000
874792990,52,200000
874796877,53,20000
874887046,54,10000
874963452,55,20000
875088552,56,80000
875131646,57,80000
875198781,58,50000
875257060,59,50000
875313450,60,10000
875346817,61,200000
875367455,62,30000
875419588,63,80000
875446422,0,30000
875483012,1,80000
875504883,2,10000
875578485,3,20000
875624381,4,80000
875633451,5,30000
875724535,6,30000
875900266,7,200000
875946712,8,50000
876043941,9,20000
876116701,10,10000
876207739,11,80000
876209319,12,50000
876228710,13,80000
876320785,14,10000
876366150,15,80000
876396228,16,80000
876408861,17,10000
876447906,18,20000
876455821,19,50000
876506248,20,80000
876686879,21,200000
876724243,22,10000
876753226,23,20000
876829466,24,80000
876833067,25,30000
876854962,26,200000
876902693,27,20000
877003639,28,10000
877004900,29,10000
877122576,30,80000
877127750,31,10000
877150296,32,10000
877253557,33,50000
877278078,34,200000
877294870,35,50000
877302473,36,20000
877318008,37,10000
877364241,38,10000
877455783,39,10000
877501715,40,20000
877558477,41,20000
877625583,42,10000
877730215,43,10000
877736558,44,80000
877790818,45,200000
877824735,46,50000
877864161,47,80000
877930460,48,30000
877949391,49,80000
877965711,50,10000
878023601,51,50000
878027534,52,20000
878046952,53,200000
878087627,54,10000
878157630,55,50000
878240315,56,50000
878263817,57,20000
878442157,58,50000
878521497,59,30000
878522157,60,30000
878660084,61,80000
878661834,62,10000
878670151,63,20000
878672619,0,50000
878686723,1,20000
878855638,2,10000
878890606,3,30000
878916888,4,30000
878957683,5,80000
879003441,6,10000
879068295,7,50000
879159269,8,80000
879162448,9,80000
879171482,10,10000
879192559,11,200000
879300133,12,30000
879347486,13,20000
879366443,14,80000
879440892,15,10000
879468676,16,30000
879506595,17,50000
879525126,18,50000
879528014,19,50000
879531974,20,80000
879592738,21,10000
879710712,22,30000
879742841,23,50000
879812763,24,200000
879885210,25,20000
879910388,26,50000
880006805,27,30000
880035978,28,80000
880084574,29,80000
880113598,30,30000
880138134,31,30000
880193623,32,50000
880247677,33,50000
880261077,34,80000
880400830,35,50000
880426728,36,50000
880442254,37,50000
880528538,38,30000
880707932,39,20000
880713940,40,20000
880732572,41,30000
880809865,42,10000
880861800,43,50000
881029683,44,10000
881036879,45,200000
881121150,46,10000
881395834,47,30000
881409279,48,80000
881523498,49,200000
881600458,50,80000
881634488,51,80000
881786137,52,30000
881803928,53,10000
881836301,54,30000
881896184,55,10000
881980785,56,10000
882015868,57,200000
882181321,58,50000
882220121,59,50000
882262930,60,10000
882266462,61,20000
882392059,62,30000
882503565,63,30000
882504824,0,50000
882557666,1,10000
882567938,2,30000
882587147,3,10000
882638927,4,80000
882658991,5,10000
882789051,6,50000
882892206,7,30000
882918076,8,50000
882946376,9,80000
883000177,10,200000
883089942,11,50000
883169818,12,20000
883179601,13,80000
883199384,14,80000
883254799,15,80000
883289049,16,20000
883317222,17,10000
883485566,18,80000
883596403,19,80000
883795451,20,20000
883892836,21,50000
883906078,22,10000
883915555,23,200000
883935455,24,30000
883994138,25,30000
884061724,26,10000
884132442,27,200000
884240581,28,50000
884281027,29,80000
884326969,30,200000
884342108,31,80000
884359213,32,80000
884410347,33,20000
884439687,34,10000
884439873,35,80000
884514496,36,20000
884527331,37,50000
884534764,38,50000
884611063,39,10000
884663385,40,10000
884668003,41,10000
884675073,42,80000
884765638,43,30000
884879666,44,20000
884916695,45,80000
885042515,46,80000
885104101,47,30000
885110048,48,30000
885134834,49,50000
885197988,50,30000
885207337,51,30000
885334279,52,200000
885340778,53,10000
885417950,54,20000
885525677,55,50000
885654408,56,30000
885662885,57,50000
885718647,58,50000
885767046,59,200000
885769707,60,80000
885879855,61,200000
885899312,62,80000
886000226,63,200000
886001426,0,30000
886013394,1,10000
886131235,2,30000
886159860,3,50000
886173201,4,200000
886180093,5,80000
886187952,6,80000
886332153,7,200000
886356642,8,30000
886364817,9,10000
886379003,10,30000
886454010,11,20000
886462185,12,200000
886534702,13,30000
886635043,14,80000
886672947,15,50000
886807800,16,50000
886879828,17,50000
887130174,18,200000
887139440,19,10000
887177644,20,80000
887187455,21,50000
887223869,22,30000
887223880,23,50000
887265284,24,50000
887290747,25,200000
887351897,26,200000
887371515,27,50000
887381983,28,80000
887472754,29,30000
887721269,30,10000
887770958,31,10000
887887352,32,50000
887939911,33,80000
888007665,34,10000
888205595,35,20000
888246648,36,30000
888258269,37,80000
888353173,38,50000
888404047,39,80000
888472878,40,10000
888530181,41,200000
888654452,42,10000
888788615,43,80000
889084210,44,80000
889131137,45,50000
889155479,46,30000
889223421,47,20000
889224124,48,30000
889242783,49,80000
889271916,50,80000
889344315,51,80000
889409030,52,10000
889453997,53,10000
889585301,54,30000
889698358,55,10000
889778375,56,20000
889780908,57,30000
889848393,58,50000
889928101,59,30000
889965854,60,50000
889986551,61,50000
890083395,62,200000
890085274,63,50000
890153539,0,10000
890191922,1,200000
890335945,2,10000
890360497,3,10000
890369447,4,10000
890547470,5,20000
890552808,6,80000
890607120,7,20000
890737764,8,30000
890853670,9,20000
890889577,10,80000
890899515,11,30000
890900897,12,10000
890903105,13,80000
890909102,14,30000
890932827,15,200000
890933703,16,200000
890984509,17,200000
891004065,18,50000
891032818,19,200000
891056133,20,80000
891091491,21,50000
891130910,22,200000
891156504,23,10000
891174180,24,30000
891216310,25,30000
891255583,26,20000
891453079,27,30000
891467951,28,10000
891604446,29,80000
891635767,30,50000
891667405,31,10000
891707088,32,50000
891849005,33,200000
891865262,34,80000
891876064,35,50000
891879385,36,80000
891963321,37,80000
891978675,38,80000
892004185,39,10000
892150481,40,80000
892178730,41,80000
892213045,42,30000
892216980,43,30000
892273336,44,10000
892345553,45,80000
892354061,46,10000
892425019,47,30000
892441855,48,50000
892483147,49,10000
892493139,50,50000
892530268,51,30000
892575676,52,10000
892589530,53,10000
892614433,54,80000
892743606,55,50000
892773655,56,10000
892776632,57,50000
892786370,58,30000
892840067,59,50000
892895545,60,10000
892911596,61,10000
892955489,62,80000
893026255,63,20000
893080801,0,10000
893135199,1,10000
893163525,2,50000
893184333,3,10000
893197104,4,50000
893267502,5,10000
893378988,6,80000
893396852,7,50000
893419138,8,20000
893497461,9,50000
893508647,10,200000
893602098,11,80000
893667969,12,80000
893698910,13,80000
893718128,14,80000
893745283,15,80000
893773580,16,50000
893786866,17,80000
893831434,18,10000
893853204,19,80000
893876295,20,200000
893899903,21,80000
893910906,22,10000
893938043,23,20000
893950798,24,30000
893971432,25,80000
893992393,26,20000
894086215,27,50000
894108666,28,30000
894208713,29,20000
894224668,30,200000
894284569,31,200000
894297160,32,80000
894358160,33,10000
894377515,34,20000
894414554,35,80000
894419489,36,50000
894500644,37,50000
894524568,38,20000
894583935,39,80000
894594339,40,20000
894612813,41,80000
894849186,42,80000
894851641,43,30000
894936775,44,80000
894962218,45,200000
895065409,46,20000
895096142,47,10000
895097012,48,10000
895105885,49,10000
895134541,50,30000
895135182,51,30000
895290553,52,30000
895381245,53,50000
895398769,54,50000
895406579,55,10000
895480249,56,10000
895496531,57,10000
895504849,58,10000
895563532,59,80000
895596477,60,80000
895614092,61,10000
895660449,62,30000
895673291,63,50000
895705610,0,10000
895705985,1,30000
895772329,2,200000
895799309,3,50000
895855326,4,80000
895856682,5,80000
895862562,6,50000
895870059,7,10000
895885587,8,50000
896014027,9,10000
896147442,10,50000
896230172,11,30000
896351997,12,30000
896526303,13,50000
896537137,14,80000
896550473,15,50000
896604252,16,10000
896614149,17,10000
896795759,18,30000
896799945,19,30000
896813564,20,50000
896955401,21,50000
896969962,22,50000
896983086,23,10000
896998830,24,10000
897025168,25,80000
897062360,26,80000
897101287,27,80000
897121161,28,10000
897122255,29,80000
897123037,30,50000
897185795,31,50000
897221201,32,80000
897265206,33,20000
897278067,34,10000
897356265,35,10000
897367262,36,50000
897388310,37,30000
897424319,38,20000
897458057,39,20000
897563088,40,30000
897593821,41,80000
897676758,42,80000
897738484,43,50000
897746478,44,200000
897762667,45,50000
897786090,46,10000
897864490,47,30000
897883057,48,50000
898032089,49,50000
898034280,50,30000
898072668,51,50000
898073491,52,80000
898125424,53,10000
898169462,54,20000
898244862,55,80000
898444453,56,20000
898444740,57,80000
898479870,58,10000
898548972,59,30000
898627960,60,80000
898660705,61,80000
898670644,62,20000
898683178,63,20000
898709411,0,30000
898737957,1,10000
898842305,2,80000
898848629,3,50000
898910570,4,50000
898940627,5,30000
898999727,6,10000
899005676,7,50000
899116845,8,80000
899208036,9,30000
899292053,10,50000
899309714,11,10000
899362935,12,80000
899416110,13,10000
899440648,14,20000
899444808,15,80000
899556823,16,30000
899605790,17,10000
899699406,18,10000
899734232,19,30000
899761034,20,20000
899884514,21,80000
899968615,22,50000
900097467,23,10000
900239725,24,50000
900404645,25,80000
900447352,26,80000
900458397,27,20000
900580900,28,10000
900663738,29,10000
900725988,30,10000
900746122,31,80000
900872866,32,10000
900873721,33,80000
900904330,34,10000
900905922,35,80000
900950767,36,50000
900974335,37,80000
900998090,38,10000
900999005,39,30000
901065315,40,50000
901126219,41,50000
901233776,42,30000
901249778,43,50000
901353525,44,50000
901385557,45,10000
901451169,46,80000
901494655,47,80000
901531215,48,200000
901572800,49,50000
901585160,50,10000
901674944,51,50000
901773294,52,80000
901908891,53,30000
902025936,54,50000
902043349,55,80000
902083132,56,50000
902096779,57,80000
902134886,58,50000
902149386,59,10000
902214990,60,10000
902242534,61,20000
902317230,62,80000
902364019,63,50000
902399538,0,10000
902442849,1,10000
902455376,2,10000
902509472,3,30000
902599466,4,50000
902625502,5,200000
902641167,6,30000
