[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10007,0.765936,5589
10027,0.765936,6661
10007,0.765937,5969
10008,0.765937,5179
10027,0.765937,6980
10031,0.765937,10841
10054,0.765938,6421
10008,0.765938,5589
10027,0.765938,7284
10035,0.765939,5589
10008,0.765939,5969
10029,0.76594,6325
10035,0.76594,5969
10035,0.765942,6325
10046,0.765942,5589
10039,0.765942,5589
10057,0.765943,7066
10038,0.765943,3645
10046,0.765943,5969
10039,0.765943,5969
10054,0.765944,6752
10057,0.765944,7366
10046,0.765944,6325
10049,0.765945,5589
10038,0.765945,4228
10057,0.765945,7654
10061,0.765946,6752
10049,0.765946,5969
10015,0.765946,2916
10058,0.765947,5589
10058,0.765948,5969
10024,0.765948,5589
10058,0.765949,6325
10024,0.765949,5969
10039,0.765951,6325
10051,0.765952,5589
10051,0.765953,5969
10031,0.765953,11037
10049,0.765954,6325
10059,0.765954,2916
10051,0.765954,6325
10014,0.765955,5589
10031,0.765955,11229
10042,0.765955,2916
10042,0.765955,3645
10022,0.765955,6325
10017,0.765956,6325
10014,0.765956,5969
10031,0.765956,11418
10030,0.765956,5179
10037,0.765957,2916
10053,0.765957,5589
10022,0.765957,6661
10031,0.765957,11604
10061,0.765958,7066
10017,0.765958,6661
10053,0.765959,5969
10022,0.765959,6980
10001,0.765959,2916
10024,0.765959,6325
10061,0.765959,7366
10011,0.765959,6661
10017,0.76596,6980
10055,0.76596,2916
10053,0.76596,6325
10022,0.76596,7284
10020,0.765961,5179
10011,0.765961,6980
10017,0.765961,7284
10028,0.765961,2916
10030,0.765962,5589
10011,0.765962,7284
10010,0.765962,5179
10040,0.765963,5589
10014,0.765963,6325
10030,0.765963,5969
10034,0.765964,2916
10040,0.765964,5969
10061,0.765964,7654
10033,0.765965,4228
10040,0.765965,6325
10020,0.765966,5589
10062,0.765966,2916
10032,0.765966,2916
10020,0.765967,5969
10010,0.765967,5589
10013,0.765968,3645
10019,0.765968,5589
10033,0.765968,4730
10021,0.765969,6661
10010,0.765969,5969
10019,0.765969,5969
10036,0.76597,6661
10021,0.76597,6980
10011,0.76597,7575
10050,0.76597,4228
10064,0.765971,5179
10036,0.765971,6980
10021,0.765971,7284
10045,0.765972,3645
10050,0.765972,4730
10036,0.765972,7284
10009,0.765972,7575
10064,0.765973,5589
10019,0.765974,6325
10064,0.765974,5969
10026,0.765974,6071
10004,0.765975,7575
10026,0.765976,6421
10012,0.765976,6325
10013,0.765976,4228
10023,0.765977,3645
10063,0.765977,4730
10026,0.765977,6752
10007,0.765977,6325
10056,0.765977,5179
10043,0.766177,2916
10007,0.766256,6661
10007,0.766259,6980
10008,0.766261,6325
10007,0.766267,7284
10008,0.766268,6661
10027,0.766269,4374
10035,0.766323,6661
10008,0.766324,6980
10035,0.766511,6980
10008,0.766512,7284
10035,0.766513,7284
10046,0.766515,6661
10039,0.76657,6661
10005,0.766845,1458
10016,0.770375,1458
10025,0.776187,1458
10003,0.778154,1458
10052,0.778157,1458
10027,0.778158,1458
10029,0.77816,1458
10054,0.778164,1458
10038,0.778165,1458
10057,0.778165,1458
10015,0.778166,1458
10058,0.778169,1458
10049,0.778174,1458
10051,0.778174,1458
10037,0.778177,1458
10031,0.778177,1458
10001,0.778179,1458
10024,0.778179,1458
10055,0.77818,1458
10053,0.77818,1458
10022,0.77818,1458
10017,0.778181,1458
10028,0.778181,1458
10014,0.778183,1458
10030,0.778183,1458
10034,0.778184,1458
10061,0.778184,1458
10040,0.778185,1458
10062,0.778186,1458
10032,0.778186,1458
10020,0.778187,1458
10021,0.778191,1458
10050,0.778192,1458
10036,0.778192,1458
10009,0.778192,1458
10019,0.778194,1458
10064,0.778194,1458
10004,0.778195,1458
10012,0.778196,1458
10013,0.778196,1458
10023,0.778197,1458
10063,0.778197,1458
10026,0.778197,1458
10043,0.778397,1458
10035,0.778482,7575
10038,0.778484,2916
10046,0.778485,6980
10039,0.778486,6980
10046,0.77849,7284
10049,0.778491,2916
10039,0.778492,7284
10046,0.778496,7575
10061,0.778497,2916
10049,0.778498,3645
10015,0.778499,2916
10058,0.7785,2916
10049,0.778503,4228
10058,0.778505,3645
10024,0.778506,2916
10058,0.778508,4228
10024,0.778509,3645
10039,0.778511,7575
10024,0.778512,4228
10051,0.778514,2916
10051,0.778515,3645
10051,0.77852,4228
10014,0.778521,2916
10059,0.778524,3645
10022,0.778526,2916
10017,0.778528,2916
10014,0.778529,3645
10030,0.778532,2916
10037,0.778533,2916
10042,0.778534,4228
10053,0.778535,2916
10038,0.778536,3645
10014,0.778536,4228
10022,0.778538,3645
10061,0.77854,4374
10017,0.778544,3645
10053,0.778545,3645
10038,0.778545,4228
10022,0.778546,4228
10001,0.778547,2916
10046,0.778547,5832
10046,0.778549,4374
10061,0.778549,4860
10011,0.778551,7855
10015,0.778552,3645
10017,0.778552,4228
10053,0.778553,4228
10049,0.778554,4730
10055,0.778554,2916
10015,0.778555,4228
10001,0.778556,3645
10061,0.778558,5297
10058,0.778559,4730
10020,0.778559,2916
10011,0.77856,8125
10058,0.778561,5179
10039,0.778562,5832
10024,0.778563,4730
10039,0.778564,4374
10028,0.778564,2916
10055,0.778565,3645
10030,0.778566,3645
10011,0.778568,8386
10049,0.778568,5179
10010,0.778569,6325
10059,0.778569,4228
10051,0.778571,4730
10028,0.778571,3645
10040,0.778572,2916
10042,0.778574,4730
10030,0.778575,4228
10059,0.778575,4730
10034,0.778576,2916
10034,0.778576,3645
10040,0.778577,3645
10051,0.778578,5179
10033,0.778582,5179
10040,0.778584,4228
10035,0.778585,2916
10042,0.778585,5179
10037,0.778585,3645
10020,0.778586,3645
10062,0.778587,2916
10062,0.778587,3645
10046,0.778587,2916
10038,0.778587,4730
10014,0.778587,4730
10032,0.778588,2916
10039,0.778588,2916
10020,0.77859,4228
10006,0.778592,2916
10037,0.778593,4228
10010,0.778594,6661
10013,0.778595,2916
10038,0.778596,5179
10019,0.778598,2916
10022,0.778598,4730
10046,0.778599,3645
10033,0.778599,5589
10024,0.7786,5179
10001,0.7786,4228
10061,0.778601,5698
10010,0.778601,6980
10019,0.778602,3645
10017,0.778603,4730
10053,0.778604,4730
10033,0.778605,5969
10049,0.778605,5589
10049,0.778606,5969
10010,0.778607,7284
10022,0.778608,5179
10015,0.778608,4730
10011,0.778609,8639
10061,0.778609,6071
10015,0.778609,5179
10050,0.77861,2916
10058,0.77861,5589
10019,0.778611,4228
10058,0.778611,5969
10064,0.778612,2916
10058,0.778612,6325
10053,0.778613,5179
10039,0.778613,3645
10017,0.778614,5179
10024,0.778614,5589
10011,0.778616,8885
10024,0.778616,5969
10055,0.778616,4228
10050,0.778618,3645
10011,0.778619,9124
10049,0.778619,6325
10010,0.77862,7575
10059,0.77862,5179
10041,0.778621,2916
10064,0.778622,3645
10051,0.778622,5589
10028,0.778622,4228
10051,0.778623,5969
10042,0.778625,5589
10014,0.778625,5179
10030,0.778626,4730
10059,0.778626,5589
10042,0.778627,5969
10064,0.778628,4228
10059,0.778628,5969
10034,0.778628,4228
10026,0.778629,2916
10051,0.778629,6325
10061,0.778629,6421
10030,0.778631,5179
10044,0.778632,2916
10026,0.778632,3645
10033,0.778633,6325
10034,0.778634,4730
10040,0.778635,4730
10042,0.778636,6325
10037,0.778637,4730
10038,0.778638,5589
10014,0.778639,5589
10062,0.778639,4228
10038,0.77864,5969
10014,0.77864,5969
10040,0.778641,5179
10032,0.778641,3645
10026,0.778641,4228
10020,0.778641,4730
10007,0.778642,7575
10062,0.778643,4730
10046,0.778643,4228
10006,0.778643,3645
10032,0.778644,4228
10037,0.778644,5179
10006,0.778645,4228
10010,0.778645,7855
10039,0.778646,4228
10020,0.778648,5179
10013,0.778648,3645
10038,0.778648,6325
10043,0.778649,2916
10043,0.778649,3645
10022,0.77865,5589
10046,0.778651,4730
10033,0.778651,6661
10022,0.778651,5969
10024,0.778652,6325
10061,0.778652,6752
10010,0.778653,8125
10011,0.778653,9356
10007,0.778654,7855
10017,0.778654,5589
10001,0.778655,4730
10053,0.778655,5589
10017,0.778655,5969
10033,0.778656,6980
10049,0.778656,6661
10053,0.778656,5969
10033,0.778657,7284
10049,0.778657,6980
10007,0.778658,8125
10001,0.778658,5179
10055,0.778658,4730
10010,0.778658,8386
10049,0.778658,7284
10008,0.778659,7575
10022,0.778659,6325
10015,0.778659,5589
10011,0.77866,9583
10061,0.77866,7066
10015,0.77866,5969
10058,0.778661,6661
10061,0.778661,7366
10015,0.778661,6325
10019,0.778662,4730
10058,0.778662,6980
10011,0.778663,9804
10058,0.778663,7284
10053,0.778664,6325
10039,0.778665,4730
10058,0.778665,7575
10007,0.778665,8386
10017,0.778665,6325
10024,0.778665,6661
10008,0.778666,7855
10011,0.778667,10020
10024,0.778667,6980
10055,0.778667,5179
10028,0.778667,4730
10011,0.778668,10232
10024,0.778668,7284
10050,0.778669,4228
10008,0.77867,8125
10011,0.77867,10439
10049,0.77867,7575
10010,0.778671,8639
10059,0.778671,6325
10041,0.778672,3645
10010,0.778672,8885
10051,0.778673,6661
10008,0.778673,8386
10028,0.778673,5179
10041,0.778673,4228
10050,0.778674,4730
10051,0.778674,6980
10035,0.778674,3645
10002,0.778675,2916
10051,0.778675,7284
10042,0.778676,6661
10014,0.778676,6325
10030,0.778677,5589
10019,0.778677,5179
10059,0.778678,6661
10042,0.778678,6980
10030,0.778678,5969
10064,0.778679,4730
10059,0.778679,6980
10042,0.778679,7284
10034,0.778679,5179
10005,0.77868,2916
10051,0.77868,7575
10059,0.77868,7284
10061,0.77868,7654
10016,0.778681,2916
10025,0.778682,2916
10030,0.778682,6325
10064,0.778682,5179
10044,0.778683,3645
10003,0.778683,2916
10033,0.778684,7575
10044,0.778684,4228
10018,0.778685,2916
10034,0.778685,5589
10040,0.778686,5589
10029,0.778687,2916
10034,0.778687,5969
10054,0.778688,2916
10042,0.778688,7575
10037,0.778688,5589
10040,0.778688,5969
10013,0.778689,4228
10035,0.778689,4228
10037,0.778689,5969
10038,0.77869,6661
10014,0.77869,6661
10062,0.778691,5179
10038,0.778691,6980
10014,0.778691,6980
10040,0.778692,6325
10032,0.778692,4730
10026,0.778692,4730
10038,0.778692,7284
10014,0.778693,7284
10020,0.778693,5589
10007,0.778693,8639
10062,0.778694,5589
10020,0.778694,5969
10046,0.778694,5179
10007,0.778694,8885
10006,0.778695,4730
10062,0.778695,5969
10032,0.778695,5179
10037,0.778696,6325
10006,0.778696,5179
10010,0.778697,9124
10026,0.778697,5179
10039,0.778697,5179
10031,0.778697,2916
10048,0.778698,2916
10020,0.778699,6325
10060,0.778699,2916
10013,0.7787,4730
10038,0.7787,7575
10022,0.778701,6661
10046,0.778702,5589
10043,0.778702,4228
10033,0.778702,7855
10022,0.778703,6980
10024,0.778703,7575
10047,0.778703,2916
10043,0.778703,4730
10046,0.778703,5969
10061,0.778704,7931
10022,0.778704,7284
10010,0.778704,9356
10011,0.778705,10642
10007,0.778705,9124
10017,0.778705,6661
10001,0.778706,5589
10053,0.778706,6661
10033,0.778707,8125
10001,0.778707,5969
10049,0.778707,7855
10053,0.778708,6980
10017,0.778708,6980
10033,0.778708,8386
10049,0.778709,8125
10007,0.778709,9356
10053,0.778709,7284
10017,0.778709,7284
10001,0.778709,6325
10055,0.778709,5589
10010,0.77871,9583
10049,0.77871,8386
10008,0.77871,8639
10022,0.77871,7575
10015,0.77871,6661
10055,0.778711,5969
10011,0.778711,10841
10008,0.778711,8885
10061,0.778712,8199
10015,0.778712,6980
10058,0.778712,7855
10061,0.778713,8458
10015,0.778713,7284
10019,0.778713,5589
10058,0.778713,8125
10011,0.778714,11037
10015,0.778714,7575
10019,0.778714,5969
10058,0.778715,8386
10053,0.778715,7575
10061,0.778715,8709
10039,0.778716,5589
10058,0.778716,8639
10007,0.778716,9583
10017,0.778716,7575
10024,0.778716,7855
10039,0.778717,5969
10058,0.778717,8885
10008,0.778717,9124
10009,0.778724,2916
10004,0.778729,2916
10012,0.778731,2916
10002,0.77885,3645
10002,0.778871,4228
10042,0.778873,7855
10014,0.778874,7575
10030,0.778875,6661
10019,0.778876,6325
10042,0.778879,8125
10030,0.77888,6980
10064,0.778881,5589
10042,0.778885,8386
10030,0.778891,7284
10034,0.778892,6325
10064,0.778893,5969
10059,0.778905,4374
10061,0.778906,8953
10016,0.778935,3645
10051,0.778938,4374
10025,0.778939,3645
10030,0.778994,7575
10016,0.778995,4228
10005,0.779026,3645
10064,0.779027,6325
10044,0.779029,4730
10052,0.779284,2916
10033,0.779285,8639
10045,0.790135,1458
10028,0.790893,1458
10041,0.790893,1458
10050,0.790894,1458
10051,0.7909,1458
10003,0.790903,1458
10018,0.790905,1458
10029,0.790907,1458
10054,0.790908,1458
10040,0.790912,1458
10062,0.790915,1458
10032,0.790915,1458
10037,0.790916,1458
10006,0.790916,1458
10026,0.790917,1458
10031,0.790917,1458
10048,0.790918,1458
10020,0.790919,1458
10060,0.790919,1458
10013,0.79092,1458
10038,0.79092,1458
10047,0.790923,1458
10043,0.790923,1458
10001,0.790929,1458
10049,0.79093,1458
10022,0.79093,1458
10055,0.790931,1458
10015,0.790934,1458
10053,0.790935,1458
10017,0.790936,1458
10024,0.790936,1458
10058,0.790937,1458
10009,0.790944,1458
10004,0.790949,1458
10012,0.790951,1458
10002,0.791091,1458
10014,0.791094,1458
10019,0.791096,1458
10042,0.791105,1458
10034,0.791112,1458
10061,0.791126,1458
10030,0.791214,1458
10044,0.79124,5179
10003,0.791241,2916
10003,0.791241,3645
10018,0.791243,2916
10033,0.791244,8885
10034,0.791245,2916
10064,0.791247,1458
10040,0.791249,2916
10029,0.79125,2916
10034,0.791251,3645
10054,0.791253,2916
10054,0.791253,3645
10034,0.791255,4228
10042,0.791256,2916
10037,0.791257,2916
10040,0.791258,3645
10013,0.791259,2916
10042,0.791263,4374
10037,0.791264,3645
10030,0.791265,2916
10040,0.791265,4228
10038,0.791268,2916
10014,0.791269,2916
10037,0.79127,4228
10062,0.791271,2916
10038,0.791273,4374
10014,0.791274,4374
10032,0.791276,2916
10026,0.791277,2916
10038,0.791279,4860
10014,0.79128,4860
10020,0.791281,2916
10007,0.791282,9804
10032,0.791283,3645
10026,0.791285,3645
10062,0.791286,3645
10020,0.791287,3645
10046,0.791288,6325
10007,0.791289,10020
10056,0.791291,1458
10006,0.791292,2916
10020,0.791293,4228
10003,0.791294,4228
10062,0.791294,4228
10018,0.791295,3645
10007,0.791297,10232
10003,0.791297,4730
10064,0.791298,2916
10018,0.791299,4228
10006,0.791299,3645
10029,0.791302,3645
10029,0.791303,4228
10039,0.791304,6325
10034,0.791306,4730
10054,0.791306,4228
10031,0.791306,2916
10031,0.791306,3645
10048,0.791307,2916
10042,0.791308,4860
10060,0.791311,2916
10054,0.791312,4730
10013,0.791313,3645
10042,0.791314,5297
10038,0.791315,5297
10030,0.791316,4374
10040,0.791316,4730
10030,0.791317,4860
10057,0.791318,2916
10022,0.791319,2916
10046,0.791321,6661
10037,0.791321,4730
10043,0.791322,2916
10033,0.791323,9124
10022,0.791324,4374
10014,0.791325,5297
10040,0.791326,5179
10047,0.791327,2916
10043,0.791328,3645
10046,0.791329,6980
10038,0.79133,5698
10061,0.79133,2916
10014,0.791331,5698
10022,0.791333,4860
10032,0.791335,4228
10026,0.791336,4228
10046,0.791337,7284
10046,0.791339,7575
10007,0.79134,10439
10017,0.791341,2916
10056,0.791342,2916
10001,0.791342,2916
10053,0.791343,2916
10020,0.791344,4730
10033,0.791345,9356
10003,0.791345,5179
10062,0.791345,4730
10001,0.791346,3645
10033,0.791346,5832
10018,0.791346,4730
10032,0.791346,4730
10033,0.791347,4374
10007,0.791348,7290
10053,0.791348,4374
10003,0.791348,5589
10037,0.791349,5179
10007,0.791349,5832
10064,0.791349,3645
10017,0.791349,4374
10003,0.79135,5969
10018,0.79135,5179
10006,0.79135,4228
10064,0.79135,4228
10033,0.791351,2916
10062,0.791351,5179
10001,0.791352,4228
10010,0.791352,4374
10034,0.791353,5179
10029,0.791353,4730
10026,0.791354,4730
10007,0.791354,4374
10029,0.791354,5179
10053,0.791355,4860
10006,0.791356,4730
10017,0.791357,4860
10034,0.791357,5589
10054,0.791357,5179
10034,0.791358,5969
10031,0.791359,4228
10042,0.791359,5698
10048,0.79136,3645
10031,0.79136,4730
10010,0.79136,2916
10020,0.791361,5179
10054,0.791363,5589
10060,0.791363,3645
10022,0.791364,5297
10035,0.791364,1458
10013,0.791364,4228
10054,0.791364,5969
10048,0.791365,4228
10015,0.791365,2916
10042,0.791365,6071
10038,0.791366,6071
10042,0.791366,6421
10030,0.791367,5297
10060,0.791367,4228
10040,0.791367,5589
10057,0.791369,3645
10008,0.791369,7290
10040,0.791369,5969
10013,0.791369,4730
10030,0.791369,5698
10038,0.791369,6421
10057,0.79137,4228
10061,0.791371,4374
10046,0.791372,7855
10015,0.791372,4374
10037,0.791372,5589
10037,0.791373,5969
10058,0.791375,2916
10014,0.791376,6071
10008,0.791376,5832
10061,0.791377,4860
10040,0.791377,6325
10014,0.791377,6421
10043,0.791379,4228
10047,0.791379,3645
10015,0.791379,4860
10019,0.791379,2916
10046,0.79138,8125
10058,0.791381,4374
10038,0.791381,6752
10011,0.791382,4374
10014,0.791382,6752
10022,0.791384,5698
10019,0.791384,3645
10047,0.791385,4228
10015,0.791385,5297
10058,0.791385,4860
10032,0.791386,5179
10053,0.791387,5297
10026,0.791387,5179
10043,0.791387,4730
10061,0.791388,5297
10046,0.791388,8386
10011,0.79139,2916
10019,0.79139,4228
10046,0.79139,8639
10007,0.791391,2916
10039,0.791391,6661
10046,0.791391,8885
10058,0.791393,5297
10056,0.791393,3645
10044,0.791394,1458
10056,0.791394,4228
10007,0.791395,3645
10020,0.791395,5589
10017,0.791396,5297
10003,0.791396,6325
10062,0.791397,5589
10020,0.791397,5969
10018,0.791398,5589
10032,0.791398,5589
10062,0.791398,5969
10039,0.791399,6980
10018,0.791399,5969
10032,0.791399,5969
10058,0.7914,5698
10003,0.7914,6661
10037,0.7914,6325
10008,0.791401,4374
10003,0.791401,6980
10018,0.791401,6325
10006,0.791401,5179
10064,0.791402,4730
10033,0.791402,3645
10003,0.791403,7284
10062,0.791403,6325
10001,0.791403,4730
10039,0.791403,7284
10034,0.791404,6325
10029,0.791404,5589
10026,0.791405,5589
10029,0.791405,5969
10026,0.791406,5969
10039,0.791406,7575
10053,0.791406,5698
10029,0.791407,6325
10006,0.791407,5589
10017,0.791408,5698
10034,0.791408,6661
10054,0.791408,6325
10006,0.791408,5969
10009,0.791408,2916
10034,0.791409,6980
10031,0.79141,5179
10001,0.79141,5179
10034,0.79141,7284
10042,0.79141,6752
10048,0.791411,4730
10004,0.791411,2916
10031,0.791411,5589
10020,0.791412,6325
10031,0.791412,5969
10012,0.791413,2916
10008,0.791414,2916
10054,0.791414,6661
10060,0.791414,4730
10022,0.791415,6071
10035,0.791415,2916
10035,0.791415,3645
10013,0.791415,5179
10054,0.791416,6980
10048,0.791416,5179
10042,0.791416,7066
10038,0.791417,7066
10054,0.791417,7284
10042,0.791417,7366
10002,0.791418,2916
10030,0.791418,6071
10038,0.791418,7366
10060,0.791418,5179
10040,0.791419,6661
10042,0.791419,7654
10030,0.791419,6421
10057,0.79142,4730
10040,0.79142,6980
10013,0.79142,5589
10030,0.791421,6752
10038,0.791421,7654
10022,0.791421,6421
10057,0.791421,5179
10008,0.791421,3645
10040,0.791422,7284
10013,0.791422,5969
10046,0.791423,9124
10061,0.791423,5698
10037,0.791424,6661
10037,0.791425,6980
10037,0.791426,7284
10014,0.791427,7066
10040,0.791429,7575
10014,0.791429,7366
10059,0.79143,2916
10043,0.79143,5179
10047,0.79143,4730
10014,0.791431,7654
10015,0.791431,5698
10046,0.791431,9356
10038,0.791432,7931
10014,0.791433,7931
10022,0.791435,6752
10047,0.791436,5179
10015,0.791437,6071
10032,0.791437,6325
10053,0.791438,6071
10026,0.791438,6325
10043,0.791439,5589
10061,0.791439,6071
10046,0.79144,9583
10043,0.79144,5969
10019,0.791441,4730
10046,0.791441,9804
10039,0.791442,7855
10046,0.791443,10020
10059,0.791443,3645
10007,0.791443,4228
10015,0.791444,6421
10058,0.791444,6071
10046,0.791445,10232
10056,0.791445,4730
10044,0.791445,2916
10053,0.791446,6421
10056,0.791446,5179
10007,0.791447,4730
10020,0.791447,6661
10017,0.791447,6071
10033,0.791448,4228
10003,0.791448,7575
10005,0.791448,4228
10062,0.791448,6661
10020,0.791448,6980
10018,0.791449,6661
10051,0.791449,2916
10020,0.791449,7284
10032,0.791449,6661
10062,0.79145,6980
10039,0.79145,8125
10018,0.79145,6980
10025,0.79145,4228
10032,0.791451,6980
10062,0.791451,7284
10058,0.791451,6421
10003,0.791451,7855
10037,0.791451,7575
10018,0.791452,7284
10064,0.791452,5179
10032,0.791452,7284
10003,0.791452,8125
10016,0.791453,4730
10006,0.791453,6325
10018,0.791453,7575
10064,0.791453,5589
10017,0.791453,6421
10033,0.791453,4730
10003,0.791454,8386
10062,0.791454,7575
10064,0.791454,5969
10001,0.791454,5589
10039,0.791455,8386
10010,0.791455,3645
10034,0.791455,7575
10029,0.791455,6661
10001,0.791456,5969
10058,0.791456,6752
10026,0.791456,6661
10005,0.791456,4730
10029,0.791457,6980
10021,0.791457,2916
10026,0.791457,6980
10025,0.791457,4730
10039,0.791457,8639
10053,0.791458,6752
10044,0.79146,3645
10052,0.791461,3645
10052,0.791463,4228
10045,0.791465,2916
10045,0.791465,3645
10028,0.791467,2916
10041,0.791468,2916
10050,0.791469,2916
10049,0.791732,2916
10024,0.791739,2916
10009,0.803629,1458
10004,0.803632,1458
10031,0.803632,1458
10012,0.803634,1458
10048,0.803636,1458
10054,0.803637,1458
10060,0.803638,1458
10042,0.803639,1458
10030,0.803641,1458
10057,0.803641,1458
10013,0.803642,1458
10002,0.803643,1458
10040,0.803649,1458
10038,0.803652,1458
10014,0.803653,1458
10022,0.803655,1458
10047,0.803656,1458
10061,0.803659,1458
10043,0.80366,1458
10019,0.803661,1458
10015,0.803664,1458
10046,0.803665,1458
10051,0.803669,1458
10020,0.803669,1458
10037,0.803671,1458
10032,0.803672,1458
10006,0.803673,1458
10018,0.803673,1458
10017,0.803673,1458
10003,0.803674,1458
10062,0.803674,1458
10064,0.803674,1458
10034,0.803675,1458
10001,0.803676,1458
10058,0.803676,1458
10029,0.803677,1458
10021,0.803677,1458
10026,0.803677,1458
10053,0.803678,1458
10028,0.803687,1458
10041,0.803688,1458
10050,0.803689,1458
10049,0.803952,1458
10024,0.803959,1458
10035,0.803999,4228
10013,0.804001,2916
10049,0.804003,2916
10049,0.804003,3645
10035,0.80401,4730
10024,0.80401,2916
10024,0.80401,3645
10038,0.804012,2916
10030,0.804017,2916
10038,0.804018,4374
10040,0.804023,2916
10002,0.804024,2916
10030,0.804025,3645
10038,0.804026,4860
10057,0.804028,2916
10008,0.80403,4228
10030,0.804031,4228
10040,0.804032,4374
10013,0.804034,3645
10057,0.804035,3645
10038,0.804036,5297
10008,0.804038,4730
10040,0.804041,4860
10013,0.804043,4228
10046,0.804046,2916
10061,0.804048,2916
10037,0.804049,2916
10035,0.80405,5179
10037,0.80405,4374
10023,0.804051,2916
10037,0.804052,4860
10014,0.804053,2916
10061,0.804054,3645
10049,0.804055,4228
10019,0.804055,2916
10055,0.804056,2916
10040,0.804056,5297
10014,0.804058,4374
10043,0.80406,2916
10035,0.804061,5589
10047,0.804061,2916
10063,0.804062,2916
10035,0.804062,5969
10014,0.804062,4860
10024,0.804063,4228
10015,0.804064,2916
10047,0.804065,3645
10046,0.804066,4374
10014,0.804067,5297
10059,0.804072,4228
10015,0.804076,3645
10032,0.804077,2916
10038,0.804078,5698
10002,0.804078,3645
10010,0.804078,4228
10011,0.804079,3645
10015,0.804079,4228
10053,0.80408,2916
10008,0.804081,5179
10030,0.804082,4730
10043,0.804083,3645
10061,0.804084,4228
10053,0.804085,3645
10057,0.804086,4228
10046,0.804086,5832
10038,0.804087,6071
10043,0.804088,4228
10008,0.804089,5589
10019,0.80409,3645
10030,0.804091,5179
10008,0.804091,5969
10040,0.804092,5698
10046,0.804092,6196
10057,0.804093,4730
10013,0.804094,4730
10002,0.804095,4228
10046,0.804096,6539
10059,0.804097,4730
10013,0.804098,5179
10007,0.804098,5179
10058,0.804101,2916
10035,0.804101,6325
10046,0.804102,6864
10023,0.804102,3645
10037,0.804103,5297
10056,0.804103,5589
10023,0.804103,4228
10049,0.804105,4730
10037,0.804106,5698
10053,0.804106,4228
10049,0.804106,5179
10058,0.804107,3645
10055,0.804107,3645
10040,0.804108,6071
10055,0.804109,4228
10056,0.804109,5969
10040,0.80411,6421
10007,0.80411,5589
10016,0.804112,5179
10035,0.804112,6661
10024,0.804113,4730
10044,0.804113,4228
10063,0.804113,3645
10035,0.804113,6980
10014,0.804114,5698
10024,0.804114,5179
10063,0.804114,4228
10035,0.804115,7284
10056,0.804115,6325
10047,0.804116,4228
10033,0.804118,5179
10014,0.804118,6071
10003,0.804119,2916
10038,0.804119,6421
10007,0.80412,5969
10005,0.804121,5179
10011,0.804121,4228
10062,0.804122,2916
10059,0.804123,5179
10014,0.804124,6421
10047,0.804125,4730
10018,0.804126,2916
10003,0.804127,4374
10032,0.804128,3645
10051,0.804128,2916
10051,0.804128,3645
10038,0.804129,6752
10032,0.804129,4228
10011,0.80413,4730
10002,0.80413,4730
10015,0.80413,4730
10062,0.804132,4374
10008,0.804132,6325
10030,0.804133,5589
10018,0.804134,4374
10030,0.804135,5969
10061,0.804135,4730
10025,0.804136,5179
10057,0.804137,5179
10038,0.804138,7066
10043,0.804139,4730
10062,0.804139,4860
10038,0.804139,7366
10061,0.80414,5179
10058,0.80414,4228
10008,0.804141,6661
10019,0.804141,4228
10003,0.804142,4860
10030,0.804142,6325
10008,0.804142,6980
10043,0.804142,5179
10040,0.804143,6752
10008,0.804143,7284
10046,0.804144,7173
10018,0.804144,4860
10057,0.804144,5589
10019,0.804145,4730
10064,0.804145,2916
10013,0.804145,5589
10057,0.804145,5969
10039,0.804146,5832
10002,0.804147,5179
10013,0.804147,5969
10046,0.804147,7469
10003,0.804148,5297
10059,0.804148,5589
10013,0.804149,6325
10016,0.804149,5589
10007,0.80415,6325
10059,0.80415,5969
10015,0.804151,5179
10035,0.804152,7575
10018,0.804152,5297
10046,0.804153,7753
10023,0.804153,4730
10064,0.804154,3645
10037,0.804154,6071
10056,0.804154,6661
10023,0.804155,5179
10037,0.804155,6421
10049,0.804156,5589
10033,0.804156,5589
10037,0.804157,6752
10053,0.804157,4730
10049,0.804157,5969
10016,0.804157,5969
10055,0.804158,4730
10049,0.804159,6325
10040,0.804159,7066
10046,0.804159,8027
10055,0.80416,5179
10062,0.80416,5297
10040,0.80416,7366
10056,0.80416,6980
10040,0.804161,7654
10007,0.804161,6661
10056,0.804162,7284
10064,0.804162,4228
10016,0.804163,6325
10035,0.804163,7855
10024,0.804164,5589
10063,0.804164,4730
10039,0.804165,4374
10035,0.804165,8125
10014,0.804165,6752
10024,0.804165,5969
10063,0.804165,5179
10033,0.804166,5969
